,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
253,0.23333333333333328,0.16666666666666663,0.5333333333333333,0.6666666666666667,0.25306899018961077,0.24360000000000007,13,44
254,0.30000000000000004,0.2666666666666667,0.4,0.4666666666666667,0.24480691176194913,0.2306,14,44
255,0.2666666666666667,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.1955153079015551,0.1640666666666667,15,44
256,0.33333333333333337,0.4,0.33333333333333337,0.19999999999999996,0.2888267909279295,0.26733333333333337,16,44
257,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.27512337918037866,0.2733333333333333,17,44
258,0.30000000000000004,0.1333333333333333,0.4,0.7333333333333334,0.23203125847894232,0.21580000000000005,18,44
259,0.33333333333333337,0.16666666666666663,0.33333333333333337,0.6666666666666667,0.25192660568260145,0.21380000000000005,19,44
260,0.43333333333333335,0.5,0.1333333333333333,0.0,0.3581871341275114,0.26606666666666673,20,44
261,0.2666666666666667,0.23333333333333328,0.4666666666666667,0.5333333333333333,0.2142213489942086,0.23966666666666667,21,44
262,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.21516864074536193,0.22893333333333335,22,44
263,0.19999999999999996,0.2666666666666667,0.6,0.4666666666666667,0.1918218122513079,0.18839999999999998,23,44
264,0.3666666666666667,0.30000000000000004,0.2666666666666667,0.4,0.22830147783729302,0.27659999999999996,24,44
265,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.21744892780356354,0.2948,25,44
266,0.19999999999999996,0.19999999999999996,0.6,0.6,0.2290105447311743,0.25553333333333333,26,44
267,0.30000000000000004,0.30000000000000004,0.4,0.4,0.23484013260461267,0.21166666666666664,27,44
268,0.30000000000000004,0.30000000000000004,0.4,0.4,0.2516655760967804,0.2456666666666667,28,44
269,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.6,0.2611560311438794,0.2668666666666667,29,44
270,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.28509699031581986,0.28066666666666673,0,60
271,0.23333333333333328,0.23333333333333328,0.5333333333333333,0.5333333333333333,0.21009687287334,0.23306666666666667,1,60
272,0.1333333333333333,0.09999999999999998,0.7333333333333334,0.8,0.23650373809598893,0.21526666666666666,2,60
273,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.06666666666666665,0.2811125358704757,0.3542,3,60
274,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.3058024579033677,0.27520000000000006,4,60
275,0.23333333333333328,0.23333333333333328,0.5333333333333333,0.5333333333333333,0.25857530829633807,0.2552666666666667,5,60
276,0.23333333333333328,0.4,0.5333333333333333,0.19999999999999996,0.27707336152708506,0.33773333333333333,6,60
277,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.23109589836842065,0.27180000000000004,7,60
278,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.22958930995123625,0.22966666666666666,8,60
279,0.19999999999999996,0.23333333333333328,0.6,0.5333333333333333,0.24417412830497,0.2010666666666667,9,60
280,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.06666666666666665,0.32120627160400755,0.2147333333333333,10,60
281,0.4,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.3095458040013506,0.2306666666666667,11,60
282,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.25211143822826726,0.2591333333333334,12,60
283,0.16666666666666663,0.19999999999999996,0.6666666666666667,0.6,0.2108222649987715,0.23273333333333335,13,60
284,0.30000000000000004,0.30000000000000004,0.4,0.4,0.2806435886481156,0.1514666666666667,14,60
285,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.2048840758992191,0.22066666666666665,15,60
286,0.30000000000000004,0.19999999999999996,0.4,0.6,0.29777561776231337,0.2754000000000001,16,60
287,0.23333333333333328,0.16666666666666663,0.5333333333333333,0.6666666666666667,0.18636459511624964,0.18686666666666668,17,60
288,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.21114615938460848,0.21193333333333336,18,60
289,0.30000000000000004,0.19999999999999996,0.4,0.6,0.2577426292825218,0.23953333333333335,19,60
290,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.20327752564942642,0.24626666666666666,20,60
291,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.20088413916580725,0.25193333333333334,21,60
292,0.16666666666666663,0.16666666666666663,0.6666666666666667,0.6666666666666667,0.21722324011700997,0.2045333333333333,22,60
293,0.16666666666666663,0.16666666666666663,0.6666666666666667,0.6666666666666667,0.16572109876590252,0.23786666666666664,23,60
294,0.16666666666666663,0.23333333333333328,0.6666666666666667,0.5333333333333333,0.16166849734981367,0.1895333333333333,24,60
295,0.16666666666666663,0.19999999999999996,0.6666666666666667,0.6,0.17564214964298358,0.20940000000000003,25,60
296,0.2666666666666667,0.23333333333333328,0.4666666666666667,0.5333333333333333,0.2427601492984741,0.3048000000000001,26,60
297,0.4,0.4,0.19999999999999996,0.19999999999999996,0.2932379484227086,0.27773333333333333,27,60
298,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.4666666666666667,0.30593734402226275,0.2698,28,60
299,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.26997178880324657,0.28933333333333333,29,60
