"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
113216,117,21,310,0,55.52,427,76.48,27
113220,67,12,202,0,36.18,269,48.18,25
113221,84,15,250,0,44.78,334,59.82,25
113222,64,11.5,275,0,49.25,339,60.71,19
113223,107,19.2,221,0,39.58,328,58.74,33
113224,80,14.3,242,0,43.34,322,57.67,25
113226,60,10.7,270,0,48.36,330,59.1,18
113227,99,17.7,181,0,32.42,280,50.15,35
113231,44,7.9,170,0,30.45,214,38.33,21
113232,60,10.7,234,0,41.91,294,52.66,20
113233,68,12.2,290,0,51.94,358,64.12,19
113236,61,10.9,252,0,45.13,313,56.06,19
113237,49,8.8,254,0,45.49,303,54.27,16
113238,101,18.1,251,0,44.95,352,63.04,29
113240,70,12.5,271,0,48.54,341,61.07,21
113241,106,19,275,0,49.25,381,68.24,28
113242,72,12.9,313,0,56.06,385,68.95,19
113243,88,15.8,242,0,43.34,330,59.1,27
113244,55,9.9,251,0,44.95,306,54.8,18
113246,56,10,182,0,32.6,238,42.63,24
113249,73,13.1,423,0,75.76,496,88.83,15
113250,96,17.2,190,0,34.03,286,51.22,34
113253,82,14.7,204,0,36.54,286,51.22,29
113254,108,19.3,247,0,44.24,355,63.58,30
113256,170,30.4,115,0,20.6,285,51.04,60
113257,44,7.9,187,0,33.49,231,41.37,19
113258,68,12.2,232,0,41.55,300,53.73,23
113259,41,7.3,260,0,46.57,301,53.91,14
113260,93,16.7,189,0,33.85,282,50.51,33
113262,86,15.4,262,0,46.92,348,62.33,25
113263,113,20.2,234,0,41.91,347,62.15,33
113264,149,26.7,188,0,33.67,337,60.36,44
113266,233,41.7,117,0,20.95,350,62.69,67
113267,113,20.2,175,0,31.34,288,51.58,39
113268,99,17.7,236,0,42.27,335,60,30
113269,140,25.1,242,0,43.34,382,68.42,37
113270,72,12.9,250,0,44.78,322,57.67,22
113271,65,11.6,196,0,35.1,261,46.75,25
113272,112,20.1,183,0,32.78,295,52.83,38
113274,49,8.8,277,0,49.61,326,58.39,15
113275,94,16.8,188,0,33.67,282,50.51,33
113276,104,18.6,222,0,39.76,326,58.39,32
113278,0,0,0,0,0,0,0,0
113279,98,17.6,205,0,36.72,303,54.27,32
113281,67,12,263,0,47.1,330,59.1,20
113285,67,12,236,0,42.27,303,54.27,22
113286,137,24.5,187,0,33.49,324,58.03,42
113287,87,15.6,209,0,37.43,296,53.01,29
113289,135,24.2,202,0,36.18,337,60.36,40
113291,101,18.1,215,0,38.51,316,56.6,32
113292,120,21.5,219,0,39.22,339,60.71,35
113294,133,23.8,133,0,23.82,266,47.64,50
113297,83,14.9,304,0,54.45,387,69.31,21
113298,50,9,302,0,54.09,352,63.04,14
113300,74,13.3,306,0,54.8,380,68.06,19
113301,0,0,0,0,0,0,0,0
113302,98,17.6,428,0,76.65,526,94.21,19
113305,109,19.5,244,0,43.7,353,63.22,31
113308,0,0,0,0,0,0,0,0
113310,81,14.5,333,0,59.64,414,74.15,20
113311,147,26.3,164,0,29.37,311,55.7,47
113313,86,15.4,239,0,42.8,325,58.21,26
113314,127,22.7,220,0,39.4,347,62.15,37
113316,71,12.7,276,0,49.43,347,62.15,20
113317,0,0,0,0,0,0,0,0
113320,75,13.4,207,0,37.07,282,50.51,27
113321,199,35.6,139,0,24.89,338,60.54,59
113324,61,10.9,279,0,49.97,340,60.89,18
113325,289,51.8,12,1,1.79,0,0,0
113326,89,15.9,222,0,39.76,311,55.7,29
113327,69,12.4,264,0,47.28,333,59.64,21
113328,58,10.4,329,0,58.92,387,69.31,15
113329,113,20.2,199,0,35.64,312,55.88,36
113331,178,31.9,134,0,24,312,55.88,57
113332,39,7,359,0,64.3,398,71.28,10
113333,0,0,0,0,0,0,0,0
113335,63,11.3,286,0,51.22,349,62.51,18
113336,89,15.9,267,0,47.82,356,63.76,25
113337,20,3.6,329,0,58.92,349,62.51,6
113340,0,0,0,0,0,0,0,0
113341,54,9.7,207,0,37.07,261,46.75,21
113342,73,13.1,245,0,43.88,318,56.95,23
113343,51,9.1,195,0,34.92,246,44.06,21
113344,172,30.8,99,0,17.73,271,48.54,63
113347,64,11.5,257,0,46.03,321,57.49,20
113348,84,15,228,0,40.83,312,55.88,27
113349,66,11.8,236,0,42.27,302,54.09,22
113350,29,5.2,308,0,55.16,337,60.36,9
113353,119,21.3,268,0,48,387,69.31,31
113355,77,13.8,164,0,29.37,241,43.16,32
113357,79,14.1,288,0,51.58,367,65.73,22
113359,89,15.9,218,0,39.04,307,54.98,29
113362,90,16.1,242,0,43.34,332,59.46,27
113363,64,11.5,295,0,52.83,359,64.3,18
113364,44,7.9,380,0,68.06,424,75.94,10
113365,124,22.2,200,0,35.82,324,58.03,38
113366,47,8.4,280,0,50.15,327,58.57,14
113367,75,13.4,260,0,46.57,335,60,22
113368,72,12.9,281,0,50.33,353,63.22,20
113369,90,16.1,261,0,46.75,351,62.86,26
113370,92,16.5,227,0,40.66,319,57.13,29
113371,75,13.4,208,0,37.25,283,50.69,27
113372,46,8.2,234,0,41.91,280,50.15,16
113373,123,22,214,0,38.33,337,60.36,36
113374,108,19.3,186,0,33.31,294,52.66,37
113375,0,0,0,0,0,0,0,0
113376,76,13.6,284,0,50.86,360,64.48,21
113378,81,14.5,201,0,36,282,50.51,29
113379,135,24.2,222,0,39.76,357,63.94,38
113381,54,9.7,251,0,44.95,305,54.63,18
113383,140,25.1,215,0,38.51,355,63.58,39
113384,66,11.8,272,0,48.72,338,60.54,20
113385,296,53,123,0,22.03,419,75.04,71
113386,43,7.7,303,0,54.27,346,61.97,12
113391,62,11.1,251,0,44.95,313,56.06,20
113392,84,15,218,0,39.04,302,54.09,28
113394,101,18.1,171,0,30.63,272,48.72,37
113396,0,0,0,0,0,0,0,0
113397,0,0,0,0,0,0,0,0
113398,64,11.5,250,0,44.78,314,56.24,20
113399,0,0,0,0,0,0,0,0
113401,180,32.2,190,0,34.03,370,66.27,49
113403,83,14.9,217,0,38.86,300,53.73,28
113404,86,15.4,193,0,34.57,279,49.97,31
113405,80,14.3,255,0,45.67,335,60,24
113406,99,17.7,149,0,26.69,248,44.42,40
113407,65,11.6,254,0,45.49,319,57.13,20
113408,104,18.6,227,0,40.66,331,59.28,31
113409,43,7.7,210,0,37.61,253,45.31,17
113411,128,22.9,164,0,29.37,292,52.3,44
113413,70,12.5,214,0,38.33,284,50.86,25
113415,53,9.5,276,0,49.43,329,58.92,16
113416,67,12,201,0,36,268,48,25
113418,87,15.6,298,0,53.37,385,68.95,23
113419,0,0,0,0,0,0,0,0
113420,78,14,247,0,44.24,325,58.21,24
113422,112,20.1,253,0,45.31,365,65.37,31
113423,101,18.1,193,0,34.57,294,52.66,34
113425,74,13.3,307,0,54.98,381,68.24,19
113427,48,8.6,234,0,41.91,282,50.51,17
113429,53,9.5,192,0,34.39,245,43.88,22
113430,102,18.3,67,0,12,169,30.27,60
113431,151,27,81,0,14.51,232,41.55,65
113432,70,12.5,198,0,35.46,268,48,26
113435,47,8.4,357,0,63.94,404,72.36,12
113436,67,12,289,0,51.76,356,63.76,19
113437,76,13.6,243,0,43.52,319,57.13,24
113439,78,14,347,0,62.15,425,76.12,18
113440,198,35.5,202,0,36.18,400,71.64,50
113441,24,4.3,386,0,69.13,410,73.43,6
113442,80,14.3,249,0,44.6,329,58.92,24
113443,127,22.7,265,0,47.46,392,70.21,32
113445,37,6.6,426,0,76.3,463,82.92,8
113446,76,13.6,218,0,39.04,294,52.66,26
113447,0,0,0,0,0,0,0,0
113448,19,3.4,438,0,78.45,457,81.85,4
113449,177,31.7,266,0,47.64,443,79.34,40
113450,48,8.6,212,0,37.97,260,46.57,18
113451,37,6.6,332,0,59.46,369,66.09,10
113452,106,19,150,0,26.87,256,45.85,41
113453,144,25.8,166,0,29.73,310,55.52,46
113455,119,21.3,177,0,31.7,296,53.01,40
113456,37,6.6,317,0,56.77,354,63.4,10
113457,0,0,0,0,0,0,0,0
113458,0,0,0,0,0,0,0,0
113461,68,12.2,293,0,52.48,361,64.66,19
113462,71,12.7,239,0,42.8,310,55.52,23
113463,108,19.3,154,0,27.58,262,46.92,41
113464,36,6.4,263,0,47.1,299,53.55,12
113467,62,11.1,252,0,45.13,314,56.24,20
113468,111,19.9,213,0,38.15,324,58.03,34
113469,0,0,0,0,0,0,0,0
113470,102,18.3,256,0,45.85,358,64.12,28
113472,18,3.2,455,0,81.49,473,84.71,4
113473,78,14,261,0,46.75,339,60.71,23
113475,79,14.1,270,0,48.36,349,62.51,23
113477,54,9.7,297,0,53.19,351,62.86,15
113478,161,28.8,184,0,32.95,345,61.79,47
113479,77,13.8,256,0,45.85,333,59.64,23
113480,130,23.3,261,0,46.75,391,70.03,33
113482,92,16.5,166,0,29.73,258,46.21,36
113486,83,14.9,242,0,43.34,325,58.21,26
113487,68,12.2,249,0,44.6,317,56.77,21
113488,100,17.9,314,0,56.24,414,74.15,24
113489,72,12.9,246,0,44.06,318,56.95,23
113491,103,18.4,303,0,54.27,406,72.71,25
113492,70,12.5,192,0,34.39,262,46.92,27
113493,90,16.1,251,0,44.95,341,61.07,26
113494,61,10.9,363,0,65.01,424,75.94,14
113495,58,10.4,304,0,54.45,362,64.83,16
113497,64,11.5,345,0,61.79,409,73.25,16
113499,80,14.3,194,0,34.75,274,49.07,29
113500,79,14.1,188,0,33.67,267,47.82,30
113501,243,43.5,51,0,9.13,294,52.66,83
113503,112,20.1,211,0,37.79,323,57.85,35
113504,36,6.4,359,0,64.3,395,70.74,9
113505,50,9,282,0,50.51,332,59.46,15
113507,73,13.1,294,0,52.66,367,65.73,20
113509,95,17,214,0,38.33,309,55.34,31
113510,52,9.3,269,0,48.18,321,57.49,16
113511,61,10.9,0,0,0,0,0,0
113512,45,8.1,225,0,40.3,270,48.36,17
113513,80,14.3,263,0,47.1,343,61.43,23
113514,104,18.6,230,0,41.19,334,59.82,31
113516,43,7.7,282,0,50.51,325,58.21,13
113519,90,16.1,164,0,29.37,254,45.49,35
113521,112,20.1,262,0,46.92,374,66.98,30
113526,0,0,0,0,0,0,0,0
113527,125,22.4,201,0,36,326,58.39,38
113528,66,11.8,169,0,30.27,235,42.09,28
113531,102,18.3,218,0,39.04,320,57.31,32
113532,20,3.6,434,0,77.73,454,81.31,4
113534,80,14.3,251,0,44.95,331,59.28,24
113539,92,16.5,192,0,34.39,284,50.86,32
113541,101,18.1,189,0,33.85,290,51.94,35
113542,58,10.4,285,0,51.04,343,61.43,17
113543,117,21,310,0,55.52,427,76.48,27
113544,118,21.1,240,0,42.98,358,64.12,33
113545,0,0,0,0,0,0,0,0
113546,73,13.1,166,0,29.73,239,42.8,31
113547,62,11.1,251,0,44.95,313,56.06,20
113548,76,13.6,241,0,43.16,317,56.77,24
113549,55,9.9,263,0,47.1,318,56.95,17
113550,190,34,104,0,18.63,294,52.66,65
113551,69,12.4,233,0,41.73,302,54.09,23
113552,75,13.4,194,0,34.75,269,48.18,28
113553,49,8.8,214,0,38.33,263,47.1,19
113556,133,23.8,323,0,57.85,456,81.67,29
113557,32,5.7,433,0,77.55,465,83.28,7
113558,92,16.5,251,0,44.95,343,61.43,27
113559,104,18.6,226,0,40.48,330,59.1,32
113560,71,12.7,270,0,48.36,341,61.07,21
113562,57,10.2,217,0,38.86,274,49.07,21
113564,86,15.4,307,0,54.98,393,70.39,22
113565,112,20.1,155,0,27.76,267,47.82,42
113566,103,18.4,241,0,43.16,344,61.61,30
113567,0,0,0,0,0,0,0,0
113569,120,21.5,244,0,43.7,364,65.19,33
113571,85,15.2,240,0,42.98,325,58.21,26
113573,104,18.6,155,0,27.76,259,46.39,40
113574,80,14.3,275,0,49.25,355,63.58,23
113575,139,24.9,207,0,37.07,346,61.97,40
113576,108,19.3,200,0,35.82,308,55.16,35
113577,86,15.4,201,0,36,287,51.4,30
113578,91,16.3,202,0,36.18,293,52.48,31
113579,56,10,283,0,50.69,339,60.71,17
113580,96,17.2,151,0,27.04,247,44.24,39
113581,120,21.5,168,0,30.09,288,51.58,42
113582,95,17,212,0,37.97,307,54.98,31
113583,120,21.5,323,0,57.85,443,79.34,27
113584,71,12.7,229,0,41.01,300,53.73,24
113586,111,19.9,167,0,29.91,278,49.79,40
113587,126,22.6,238,0,42.63,364,65.19,35
113588,65,11.6,211,0,37.79,276,49.43,24
113590,25,4.5,372,0,66.63,397,71.1,6
113591,0,0,0,0,0,0,0,0
113592,112,20.1,213,0,38.15,325,58.21,34
113593,64,11.5,329,0,58.92,393,70.39,16
113595,122,21.9,206,0,36.89,328,58.74,37
113597,92,16.5,241,0,43.16,333,59.64,28
113599,173,31,196,0,35.1,369,66.09,47
113600,81,14.5,261,0,46.75,342,61.25,24
113602,79,14.1,163,0,29.19,242,43.34,33
113611,101,18.1,254,0,45.49,355,63.58,28
113612,0,0,0,0,0,0,0,0
113613,103,18.4,455,0,81.49,558,99.94,18
113614,70,12.5,258,0,46.21,328,58.74,21
113615,82,14.7,223,0,39.94,305,54.63,27
113616,94,16.8,256,0,45.85,350,62.69,27
113618,171,30.6,199,0,35.64,370,66.27,46
113619,94,16.8,246,0,44.06,340,60.89,28
113620,47,8.4,368,0,65.91,415,74.33,11
113621,76,13.6,312,0,55.88,388,69.49,20
113624,76,13.6,310,0,55.52,386,69.13,20
113626,110,19.7,223,0,39.94,333,59.64,33
113627,57,10.2,229,0,41.01,286,51.22,20
113628,127,22.7,177,0,31.7,304,54.45,42
113630,80,14.3,217,0,38.86,297,53.19,27
113631,89,15.9,214,0,38.33,303,54.27,29
113632,60,10.7,290,0,51.94,350,62.69,17
113633,91,16.3,230,0,41.19,321,57.49,28
113634,149,26.7,203,0,36.36,352,63.04,42
113635,109,19.5,219,0,39.22,328,58.74,33
113636,119,21.3,203,0,36.36,322,57.67,37
113637,138,24.7,206,0,36.89,344,61.61,40
113638,0,0,0,0,0,0,0,0
113639,91,16.3,290,0,51.94,381,68.24,24
113641,74,13.3,240,0,42.98,314,56.24,24
113642,71,12.7,254,0,45.49,325,58.21,22
113644,115,20.6,202,0,36.18,317,56.77,36
113645,30,5.4,430,0,77.01,460,82.39,7
113646,60,10.7,272,0,48.72,332,59.46,18
113647,106,19,210,0,37.61,316,56.6,34
113648,58,10.4,245,0,43.88,303,54.27,19
113649,62,11.1,201,0,36,263,47.1,24
113651,101,18.1,198,0,35.46,299,53.55,34
113652,105,18.8,237,0,42.45,342,61.25,31
113653,53,9.5,199,0,35.64,252,45.13,21
113654,81,14.5,297,0,53.19,378,67.7,21
113655,0,0,0,0,0,0,0,0
113656,180,32.2,122,0,21.85,302,54.09,60
113658,76,13.6,321,0,57.49,397,71.1,19
113659,27,4.8,436,0,78.09,463,82.92,6
113660,0,0,0,0,0,0,0,0
113661,117,21,341,0,61.07,458,82.03,26
113663,93,16.7,272,0,48.72,365,65.37,25
113664,72,12.9,176,0,31.52,248,44.42,29
113666,114,20.4,131,0,23.46,245,43.88,47
113667,64,11.5,285,0,51.04,349,62.51,18
113668,46,8.2,190,0,34.03,236,42.27,19
113669,111,19.9,164,0,29.37,275,49.25,40
113670,53,9.5,347,0,62.15,400,71.64,13
113672,94,16.8,253,0,45.31,347,62.15,27
113673,67,12,243,0,43.52,310,55.52,22
113674,111,19.9,163,0,29.19,274,49.07,41
113676,66,11.8,297,0,53.19,363,65.01,18
113677,108,19.3,278,0,49.79,386,69.13,28
113678,85,15.2,215,0,38.51,300,53.73,28
113679,82,14.7,309,0,55.34,391,70.03,21
113680,98,17.6,228,0,40.83,326,58.39,30
113681,88,15.8,234,0,41.91,322,57.67,27
113682,64,11.5,301,0,53.91,365,65.37,18
113683,97,17.4,284,0,50.86,381,68.24,25
113684,89,15.9,241,0,43.16,330,59.1,27
113686,88,15.8,278,0,49.79,366,65.55,24
113687,36,6.4,319,0,57.13,355,63.58,10
113690,103,18.4,295,0,52.83,398,71.28,26
113691,100,17.9,161,0,28.84,261,46.75,38
113692,40,7.2,277,0,49.61,317,56.77,13
113695,64,11.5,260,0,46.57,324,58.03,20
113696,132,23.6,138,0,24.72,270,48.36,49
113698,92,16.5,216,0,38.69,308,55.16,30
113699,58,10.4,279,0,49.97,337,60.36,17
113700,92,16.5,224,0,40.12,316,56.6,29
113701,129,23.1,274,0,49.07,403,72.18,32
113702,105,18.8,258,0,46.21,363,65.01,29
113703,19,3.4,425,0,76.12,444,79.52,4
113704,79,14.1,251,0,44.95,330,59.1,24
113705,95,17,198,0,35.46,293,52.48,32
113706,85,15.2,228,0,40.83,313,56.06,27
113707,71,12.7,240,0,42.98,311,55.7,23
113708,125,22.4,267,0,47.82,392,70.21,32
113709,75,13.4,0,0,0,0,0,0
113710,90,16.1,287,0,51.4,377,67.52,24
113711,48,8.6,287,0,51.4,335,60,14
113712,0,0,0,0,0,0,0,0
113714,177,31.7,159,0,28.48,336,60.18,53
113715,91,16.3,210,0,37.61,301,53.91,30
113716,105,18.8,260,0,46.57,365,65.37,29
113717,103,18.4,288,0,51.58,391,70.03,26
113718,0,0,0,0,0,0,0,0
113721,104,18.6,259,0,46.39,363,65.01,29
113723,101,18.1,173,0,30.98,274,49.07,37
113726,96,17.2,245,0,43.88,341,61.07,28
113727,44,7.9,350,0,62.69,394,70.57,11
113730,72,12.9,306,0,54.8,378,67.7,19
113731,165,29.6,183,0,32.78,348,62.33,47
113733,70,12.5,228,0,40.83,298,53.37,23
113734,81,14.5,178,0,31.88,259,46.39,31
113735,51,9.1,264,0,47.28,315,56.42,16
113736,23,4.1,277,0,49.61,300,53.73,8
113737,123,22,239,0,42.8,362,64.83,34
113738,109,19.5,208,0,37.25,317,56.77,34
113740,93,16.7,174,0,31.16,267,47.82,35
113742,29,5.2,371,0,66.45,400,71.64,7
113743,56,10,299,0,53.55,355,63.58,16
113744,93,16.7,165,0,29.55,258,46.21,36
113746,0,0,0,0,0,0,0,0
113747,69,12.4,294,0,52.66,363,65.01,19
113748,37,6.6,347,0,62.15,384,68.77,10
113750,83,14.9,290,0,51.94,373,66.8,22
113751,96,17.2,230,0,41.19,326,58.39,29
113752,42,7.5,464,0,83.1,506,90.62,8
113753,79,14.1,194,0,34.75,273,48.89,29
113754,194,34.7,166,0,29.73,360,64.48,54
113757,128,22.9,194,0,34.75,322,57.67,40
113759,130,23.3,326,0,58.39,456,81.67,29
113760,73,13.1,289,0,51.76,362,64.83,20
113761,67,12,286,0,51.22,353,63.22,19
113762,99,17.7,240,0,42.98,339,60.71,29
113763,55,9.9,312,0,55.88,367,65.73,15
113766,50,9,234,0,41.91,284,50.86,18
113767,69,12.4,240,0,42.98,309,55.34,22
113768,51,9.1,208,0,37.25,259,46.39,20
113769,65,11.6,245,0,43.88,310,55.52,21
113770,84,15,245,0,43.88,329,58.92,26
113772,61,10.9,335,0,60,396,70.92,15
113773,128,22.9,181,0,32.42,309,55.34,41
113775,60,10.7,260,0,46.57,320,57.31,19
113776,102,18.3,200,0,35.82,302,54.09,34
113777,122,21.9,188,0,33.67,310,55.52,39
113779,0,0,0,0,0,0,0,0
113780,0,0,0,0,0,0,0,0
113781,37,6.6,273,0,48.89,310,55.52,12
113782,86,15.4,232,0,41.55,318,56.95,27
113783,72,12.9,218,0,39.04,290,51.94,25
113785,89,15.9,243,0,43.52,332,59.46,27
113787,68,12.2,183,0,32.78,251,44.95,27
113788,41,7.3,318,0,56.95,359,64.3,11
113791,122,21.9,197,0,35.28,319,57.13,38
113792,31,5.6,330,0,59.1,361,64.66,9
113794,49,8.8,280,0,50.15,329,58.92,15
113799,176,31.5,136,0,24.36,312,55.88,56
113801,61,10.9,230,0,41.19,291,52.12,21
113803,50,9,217,0,38.86,267,47.82,19
113805,99,17.7,243,0,43.52,342,61.25,29
113806,67,12,351,0,62.86,418,74.86,16
113807,78,14,342,0,61.25,420,75.22,19
113808,87,15.6,213,0,38.15,300,53.73,29
113810,161,28.8,179,0,32.06,340,60.89,47
113812,76,13.6,266,0,47.64,342,61.25,22
113813,75,13.4,214,0,38.33,289,51.76,26
113815,12,2.1,473,0,84.71,485,86.86,2
113816,64,11.5,266,0,47.64,330,59.1,19
113817,0,0,0,0,0,0,0,0
113818,79,14.1,128,0,22.92,207,37.07,38
113819,76,13.6,225,0,40.3,301,53.91,25
113820,71,12.7,176,0,31.52,247,44.24,29
113822,118,21.1,207,0,37.07,325,58.21,36
113823,0,0,0,0,0,0,0,0
113824,83,14.9,201,0,36,284,50.86,29
113825,118,21.1,253,0,45.31,371,66.45,32
113826,0,0,0,0,0,0,0,0
113827,116,20.8,177,0,31.7,293,52.48,40
113828,64,11.5,265,0,47.46,329,58.92,19
113829,41,7.3,319,0,57.13,360,64.48,11
113830,38,6.8,441,0,78.98,479,85.79,8
113831,93,16.7,109,0,19.52,202,36.18,46
113834,102,18.3,169,0,30.27,271,48.54,38
113836,180,32.2,179,0,32.06,359,64.3,50
113838,80,14.3,240,0,42.98,320,57.31,25
113839,127,22.7,232,0,41.55,359,64.3,35
113840,143,25.6,194,0,34.75,337,60.36,42
113841,125,22.4,205,0,36.72,330,59.1,38
113843,40,7.2,308,0,55.16,348,62.33,11
113844,78,14,202,0,36.18,280,50.15,28
113845,29,5.2,418,0,74.86,447,80.06,6
113846,101,18.1,186,0,33.31,287,51.4,35
113847,56,10,464,0,83.1,520,93.13,11
113848,0,0,0,0,0,0,0,0
113849,27,4.8,365,0,65.37,392,70.21,7
113851,92,16.5,174,0,31.16,266,47.64,35
113852,90,16.1,244,0,43.7,334,59.82,27
113854,106,19,291,0,52.12,397,71.1,27
113856,76,13.6,234,0,41.91,310,55.52,25
113857,96,17.2,191,0,34.21,287,51.4,33
113859,72,12.9,303,0,54.27,375,67.16,19
113860,17,3,347,0,62.15,364,65.19,5
113862,80,14.3,329,0,58.92,409,73.25,20
113863,59,10.6,253,0,45.31,312,55.88,19
113865,24,4.3,365,0,65.37,389,69.67,6
113866,114,20.4,107,0,19.16,221,39.58,52
113868,42,7.5,370,0,66.27,412,73.79,10
113869,104,18.6,230,0,41.19,334,59.82,31
113870,120,21.5,255,0,45.67,375,67.16,32
113871,81,14.5,168,0,30.09,249,44.6,33
113872,74,13.3,252,0,45.13,326,58.39,23
113874,67,12,218,0,39.04,285,51.04,24
113880,53,9.5,283,0,50.69,336,60.18,16
113881,0,0,0,0,0,0,0,0
113884,176,31.5,125,0,22.39,301,53.91,58
113886,103,18.4,189,0,33.85,292,52.3,35
113887,0,0,0,0,0,0,0,0
113888,152,27.2,138,0,24.72,290,51.94,52
113889,113,20.2,221,0,39.58,334,59.82,34
113891,71,12.7,246,0,44.06,317,56.77,22
113893,178,31.9,151,0,27.04,329,58.92,54
113894,88,15.8,280,0,50.15,368,65.91,24
113895,103,18.4,221,0,39.58,324,58.03,32
113897,133,23.8,172,0,30.81,305,54.63,44
113898,113,20.2,228,0,40.83,341,61.07,33
113899,65,11.6,300,0,53.73,365,65.37,18
113900,55,9.9,311,0,55.7,366,65.55,15
113903,95,17,272,0,48.72,367,65.73,26
113904,0,0,0,0,0,0,0,0
113906,174,31.2,94,0,16.84,268,48,65
113907,0,0,0,0,0,0,0,0
113910,56,10,278,0,49.79,334,59.82,17
113911,29,5.2,412,0,73.79,441,78.98,7
113912,0,0,0,0,0,0,0,0
113913,88,15.8,255,0,45.67,343,61.43,26
113914,59,10.6,275,0,49.25,334,59.82,18
113915,28,5,328,0,58.74,356,63.76,8
113917,93,16.7,139,0,24.89,232,41.55,40
113921,59,10.6,249,0,44.6,308,55.16,19
113922,63,11.3,222,0,39.76,285,51.04,22
113924,31,5.6,340,0,60.89,371,66.45,8
113925,88,15.8,265,0,47.46,353,63.22,25
113926,99,17.7,188,0,33.67,287,51.4,34
113927,0,0,0,0,0,0,0,0
113928,118,21.1,173,0,30.98,291,52.12,41
113930,0,0,0,0,0,0,0,0
113934,57,10.2,261,0,46.75,318,56.95,18
113936,81,14.5,272,0,48.72,353,63.22,23
113938,131,23.5,126,0,22.57,257,46.03,51
113939,126,22.6,179,0,32.06,305,54.63,41
113941,46,8.2,413,0,73.97,459,82.21,10
113943,60,10.7,237,0,42.45,297,53.19,20
113944,72,12.9,216,0,38.69,288,51.58,25
113945,128,22.9,238,0,42.63,366,65.55,35
113946,57,10.2,266,0,47.64,323,57.85,18
113947,11,2,395,0,70.74,406,72.71,3
113948,60,10.7,248,0,44.42,308,55.16,19
113949,57,10.2,253,0,45.31,310,55.52,18
113950,155,27.8,230,0,41.19,385,68.95,40
113951,91,16.3,262,0,46.92,353,63.22,26
113952,92,16.5,317,0,56.77,409,73.25,22
113953,35,6.3,183,0,32.78,218,39.04,16
113954,128,22.9,239,0,42.8,367,65.73,35
113957,144,25.8,142,0,25.43,286,51.22,50
113958,95,17,232,0,41.55,327,58.57,29
113961,90,16.1,260,0,46.57,350,62.69,26
113965,72,12.9,226,0,40.48,298,53.37,24
113967,51,9.1,317,0,56.77,368,65.91,14
113968,29,5.2,324,0,58.03,353,63.22,8
113969,106,19,307,0,54.98,413,73.97,26
113971,111,19.9,321,0,57.49,432,77.37,26
113972,97,17.4,257,0,46.03,354,63.4,27
113973,75,13.4,239,0,42.8,314,56.24,24
113976,39,7,294,0,52.66,333,59.64,12
113977,83,14.9,214,0,38.33,297,53.19,28
113978,58,10.4,263,0,47.1,321,57.49,18
113979,45,8.1,390,0,69.85,435,77.91,10
113980,18,3.2,524,0,93.85,542,97.07,3
113981,113,20.2,204,0,36.54,317,56.77,36
113982,115,20.6,241,0,43.16,356,63.76,32
113983,128,22.9,225,0,40.3,353,63.22,36
113984,134,24,142,0,25.43,276,49.43,49
113986,0,0,0,0,0,0,0,0
113987,97,17.4,187,0,33.49,284,50.86,34
113991,106,19,206,0,36.89,312,55.88,34
113992,105,18.8,201,0,36,306,54.8,34
113993,0,0,0,0,0,0,0,0
113994,92,16.5,280,0,50.15,372,66.63,25
113996,73,13.1,230,0,41.19,303,54.27,24
113998,82,14.7,295,0,52.83,377,67.52,22
113999,220,39.4,171,0,30.63,391,70.03,56
114000,112,20.1,221,0,39.58,333,59.64,34
114001,51,9.1,501,0,89.73,552,98.86,9
114004,72,12.9,301,0,53.91,373,66.8,19
114005,83,14.9,169,0,30.27,252,45.13,33
114008,65,11.6,111,0,19.88,176,31.52,37
114015,68,12.2,377,0,67.52,445,79.7,15
114016,77,13.8,291,0,52.12,368,65.91,21
114017,95,17,209,0,37.43,304,54.45,31
114019,97,17.4,229,0,41.01,326,58.39,30
114020,14,2.5,372,0,66.63,386,69.13,4
114021,150,26.9,146,0,26.15,296,53.01,51
114022,81,14.5,238,0,42.63,319,57.13,25
114023,88,15.8,223,0,39.94,311,55.7,28
114025,89,15.9,357,0,63.94,446,79.88,20
114027,85,15.2,235,0,42.09,320,57.31,27
114028,119,21.3,128,0,22.92,247,44.24,48
114030,63,11.3,277,0,49.61,340,60.89,19
114031,58,10.4,190,0,34.03,248,44.42,23
114032,58,10.4,187,0,33.49,245,43.88,24
114033,68,12.2,298,0,53.37,366,65.55,19
114034,75,13.4,295,0,52.83,370,66.27,20
114035,90,16.1,451,0,80.77,541,96.89,17
114036,75,13.4,213,0,38.15,288,51.58,26
114037,77,13.8,241,0,43.16,318,56.95,24
114038,68,12.2,257,0,46.03,325,58.21,21
114039,83,14.9,243,0,43.52,326,58.39,25
114040,96,17.2,259,0,46.39,355,63.58,27
114042,0,0,0,0,0,0,0,0
114043,0,0,0,0,0,0,0,0
114045,44,7.9,270,0,48.36,314,56.24,14
114046,129,23.1,225,0,40.3,354,63.4,36
114048,88,15.8,216,0,38.69,304,54.45,29
114049,99,17.7,278,0,49.79,377,67.52,26
114052,65,11.6,297,0,53.19,362,64.83,18
114053,29,5.2,412,0,73.79,441,78.98,7
114054,47,8.4,215,0,38.51,262,46.92,18
