0,1,2,3,target
224.96718,332.81854,225.67764,275.40598,3
54.030975,409.7649,316.70374,38.71911,3
67.000046,333.8092,265.20917,189.92828,3
81.369965,368.57407,176.95949,112.06505,3
194.38145,362.43097,93.22036,141.5801,3
129.87402,415.9861,154.9163,126.38329,3
117.59613,350.66797,124.29013,108.51569,3
110.59737,330.85666,90.41603,100.1154,3
132.91911,251.59935,274.087,248.75612,3
123.464294,350.47375,354.90094,218.87732,3
159.383,315.958,207.69774,249.58759,3
62.51787,425.95288,39.416668,38.67505,3
34.94282,383.4525,98.1311,26.627325,3
173.01784,479.733,153.99147,32.213684,3
276.85944,283.27164,271.367,29.195593,3
1.0260062,357.47458,302.1952,147.8073,3
49.18625,309.44342,369.24478,127.827774,3
103.67598,322.59637,131.63216,99.43094,3
47.692253,334.2432,296.97937,176.1637,3
13.4998865,351.79654,180.37915,51.060265,3
16.541878,437.2783,69.37222,3.5154076,3
196.60574,437.79025,326.30606,11.225475,3
21.18715,402.0138,243.61404,105.865395,3
271.22327,353.79205,177.73401,70.5191,3
74.15405,281.58417,279.574,94.50863,3
143.12657,324.96335,228.03206,221.8781,3
142.84268,356.8881,323.64975,208.28214,3
38.599575,377.76614,212.08888,101.856476,3
30.767494,318.5239,281.7836,141.76549,3
74.27307,425.73746,206.57553,34.444767,3
53.676033,426.70172,209.36745,10.540886,3
211.77658,306.40173,316.54947,10.100349,3
97.47804,312.72122,260.8071,195.37222,3
9.850052,341.59277,259.84045,107.39107,3
89.13111,420.63672,330.32724,187.31508,3
114.11232,318.84375,291.93097,246.55144,3
68.3758,373.58545,148.91869,4.556643,3
111.174065,374.26703,249.72737,134.46867,3
7.738893,373.14752,38.16445,34.6683,3
191.61917,295.48676,226.44072,233.35277,3
90.598854,308.2639,248.2811,141.04227,3
129.89293,429.3938,224.23523,2.640685,3
28.821201,397.4285,343.2492,54.13308,3
187.71405,332.01978,162.67851,162.19682,3
236.52776,303.21832,259.98233,334.18814,3
29.594706,421.2298,25.605858,4.956879,3
59.45135,320.51874,251.84483,45.80848,3
37.366154,308.19653,278.20413,140.98106,3
114.70553,310.3489,280.49088,239.45833,3
69.15948,394.9358,265.61096,140.48274,3
183.50241,378.42523,313.151,32.913982,3
9.404285,366.9411,86.812294,20.089088,3
35.345078,253.9066,318.1901,104.117065,3
89.88776,432.904,267.48557,44.75392,3
14.810493,412.77344,292.59103,56.758133,3
101.65076,311.5403,332.95743,211.16338,3
64.75342,481.5534,303.2324,104.27871,3
58.20952,373.6216,271.07434,131.04776,3
142.06325,376.79956,218.16318,146.32751,3
136.12459,469.89493,194.98175,139.48724,3
166.38397,358.27283,262.85654,200.03941,3
136.654,368.53464,261.2938,120.13524,3
179.56172,293.01953,262.72977,54.88377,3
220.92075,450.31384,240.3835,200.34264,3
158.70403,340.9655,313.73444,26.006645,3
16.123999,403.9707,67.21649,4.523955,3
241.56448,327.9921,100.68343,166.56355,3
217.83153,401.66333,113.06587,65.14179,3
45.441628,276.83655,341.7437,157.52055,3
73.62703,424.90826,272.94638,28.078209,3
27.955421,351.40228,210.57411,55.106895,3
167.75491,305.81516,191.13437,174.19046,3
68.295296,292.22574,258.8122,116.73687,3
114.82302,330.74567,251.97116,163.14146,3
99.10304,298.18066,256.90717,189.59634,3
91.039085,366.45596,283.35922,45.391235,3
186.20732,373.43942,148.12091,43.939777,3
187.29733,363.46567,125.72258,101.673325,3
159.26349,289.27353,222.66028,237.5033,3
139.67465,316.01166,248.92503,9.843996,3
77.2609,407.54395,383.01895,40.63798,3
7.2210135,364.51596,266.6017,91.70601,3
122.96915,300.8412,274.4813,32.447643,3
39.763943,208.9867,333.99216,230.42134,3
108.36744,372.9941,256.24112,99.92728,3
7.364478,453.55295,149.34448,8.62945,3
160.85272,308.83838,318.96716,241.78171,3
92.90184,360.69043,239.52945,126.6943,3
71.935265,289.67752,404.5361,142.9591,3
70.47805,223.76257,324.42358,283.4208,3
78.36708,310.6271,243.43752,166.58905,3
75.652306,295.80878,230.22348,42.654884,3
107.99317,277.03674,261.4212,233.44214,3
85.74728,360.1482,235.8148,128.95596,3
71.47529,397.0503,339.5958,57.33235,3
72.594284,307.69397,245.3969,57.878128,3
10.784142,347.9034,164.66989,37.630558,3
4.346756,369.92325,238.39563,103.64964,3
95.424675,288.86816,255.62932,193.42325,3
172.74535,357.20178,312.66626,221.48979,3
23.737028,349.05533,236.06104,102.23068,3
195.71227,356.70273,278.79102,15.813623,3
21.823278,336.10187,75.56495,61.06326,3
128.63379,463.49164,226.57425,50.003143,3
19.182785,410.17892,287.3715,21.208282,3
89.00368,351.31906,327.1313,183.3014,3
51.14817,372.59875,221.26118,53.58465,3
200.47752,358.14746,167.89264,75.34648,3
56.045383,350.91666,352.66864,192.81801,3
133.97021,256.1643,334.47745,250.94247,3
25.145012,407.50977,126.21234,19.643208,3
241.3405,314.48074,287.31042,29.408308,3
108.08642,290.4456,228.7259,193.96936,3
156.60423,421.3847,143.46309,127.10934,3
173.57745,304.81964,143.96017,186.79343,3
3.3299055,275.197,238.79982,121.26601,3
115.88517,312.5516,269.87793,194.64351,3
37.154243,360.70956,193.52193,45.116695,3
130.28275,336.4883,192.99136,101.06711,3
19.214893,340.5676,269.2627,123.27197,3
24.494907,319.84424,226.40556,88.78708,3
159.6349,280.3162,248.82372,223.28357,3
118.51153,364.6996,344.00424,197.56924,3
54.575687,315.5354,306.59558,220.06972,3
115.17071,450.16046,79.84802,80.39909,3
138.65831,265.5062,206.80804,196.28026,3
55.247612,323.98822,249.91132,142.09167,3
90.83442,294.5519,281.96695,43.464733,3
30.986204,522.4035,182.39319,51.310432,3
12.415799,412.869,149.6454,34.618042,3
0.36049607,304.33136,295.99036,168.86823,3
96.78039,322.08176,161.18004,118.83862,3
30.627073,281.4017,293.00198,165.88054,3
16.29877,417.05072,279.1425,57.365276,3
13.665271,388.8627,265.69058,137.06233,3
194.02147,367.2549,251.89864,10.852415,3
131.76062,464.2195,193.87325,133.56534,3
63.81629,361.9023,96.45453,53.369392,3
139.19362,320.71646,301.18365,223.36945,3
56.400867,369.58902,309.69778,48.391544,3
40.58754,305.86014,315.11566,95.87853,3
195.47249,294.58768,245.85957,233.99844,3
39.512993,356.79596,134.48186,44.368774,3
1.3084255,309.2668,244.80269,98.81336,3
98.79314,297.3862,290.83832,66.20401,3
29.778742,278.1176,202.2951,86.40037,3
41.27144,299.1277,271.26538,159.5758,3
384.0655,310.45514,243.71806,356.7607,3
69.41325,311.04468,271.2783,71.05708,3
101.535835,418.28705,325.00952,135.36305,3
28.303307,226.7372,297.5683,198.30492,3
58.403584,333.53668,303.51346,62.877163,3
71.96458,389.72952,123.84249,80.056946,3
63.984955,304.15448,285.196,79.44633,3
252.80217,242.02646,281.41867,344.86383,3
75.60071,331.75937,281.1693,51.016212,3
392.45337,327.18204,228.86206,378.55154,3
233.98747,244.0967,227.76227,299.56998,3
135.69191,319.96793,290.24448,185.23708,3
6.8365736,338.61444,256.66635,37.705273,3
98.64357,341.04803,116.243195,88.26087,3
73.68491,427.26712,179.42337,55.78971,3
152.46872,333.90555,246.04729,233.76105,3
79.94777,423.88596,268.30087,13.230634,3
137.22504,491.55975,194.68932,15.034245,4
106.311874,425.67145,40.80058,20.384466,4
227.62491,424.42673,105.27473,97.83792,4
23.435396,447.12445,48.537155,83.47417,4
152.00166,300.51492,67.33649,171.29799,4
280.10602,359.55142,52.850864,185.24481,4
92.20531,379.05362,118.846146,51.32997,4
72.73793,482.43723,185.73186,37.052063,4
155.6517,467.96436,205.21075,10.381275,4
54.183857,434.10077,56.905357,11.01855,4
107.96033,478.15472,70.37178,32.203953,4
142.21016,420.9468,220.38446,19.847013,4
240.57149,371.52884,75.30454,133.01646,4
111.49795,450.57544,207.69391,4.3053513,4
15.390159,455.4887,212.50644,117.92779,4
164.06348,512.4317,180.76352,12.784456,4
45.658623,470.76764,193.52844,142.50626,4
48.07855,477.5584,67.13951,24.076168,4
229.89825,363.6608,74.90736,130.50316,4
12.826077,509.31458,20.735584,49.81438,4
97.980225,381.40555,27.424778,123.56102,4
159.93025,411.4734,172.83266,59.79078,4
195.18517,469.94965,86.48186,36.426693,4
167.75522,295.02972,32.431858,179.60712,4
159.75171,462.2335,274.9919,7.043704,4
79.02449,479.12646,77.05464,67.99043,4
61.000793,452.86795,154.3685,10.9566145,4
193.8611,451.61697,73.3846,94.996956,4
48.728416,450.30576,111.054855,14.211123,4
254.60968,435.57147,161.09514,133.34984,4
52.63278,466.2739,235.07747,146.92355,4
164.54651,364.6093,32.333035,114.92764,4
21.148314,455.68097,75.19735,65.20356,4
32.8248,393.15186,63.873257,50.225616,4
215.2107,372.99423,61.962242,112.21341,4
95.56783,451.56976,87.84525,0.38328907,4
132.7039,426.28174,132.9312,94.50255,4
135.09021,534.5074,203.76292,221.35875,4
170.46527,503.54803,145.77853,26.847834,4
99.03065,303.69864,40.558205,153.11183,4
223.93872,451.20615,69.22055,91.99098,4
33.273613,516.7515,29.157204,86.18319,4
115.395325,431.02512,161.93915,2.7735765,4
153.35971,444.34863,22.814922,6.2556796,4
298.93845,408.6991,111.467155,157.13068,4
198.7372,439.97937,133.31245,57.62277,4
70.03102,569.28064,155.78986,114.96428,4
126.03296,418.74445,102.47724,83.30973,4
37.798004,467.49155,334.03244,52.80483,4
201.56674,460.47937,104.5017,111.66212,4
139.58914,406.44986,257.26166,38.70821,4
183.87024,435.85687,41.47749,110.14653,4
104.780945,501.2694,139.0967,62.61571,4
206.9126,431.1341,77.2707,117.33397,4
46.481083,403.26007,90.02203,30.510536,4
313.04962,340.71838,178.47134,236.88213,4
8.305658,503.26886,262.53787,105.08481,4
42.782978,386.67133,123.11095,16.077017,4
150.34105,433.45636,193.00595,13.55997,4
79.473526,464.14584,301.7142,22.944973,4
222.53186,410.70734,198.58528,54.442753,4
126.60122,429.15768,1.9377369,24.232578,4
280.10037,359.2081,91.9594,196.34674,4
59.7015,405.87003,28.166574,65.66275,4
179.90347,361.51498,302.10754,123.19922,4
329.66464,393.92422,124.40149,200.87338,4
301.76297,353.76694,131.86139,194.20876,4
162.6754,356.63864,87.81803,82.35574,4
189.06003,428.71277,136.80574,73.7705,4
160.5743,431.92825,124.71106,103.165344,4
160.96611,401.25522,34.85331,49.09241,4
128.56311,385.8088,29.857862,133.8346,4
37.511364,529.3846,232.66351,129.83308,4
39.632156,400.00674,35.346306,51.122673,4
68.4567,527.48883,40.037876,30.517683,4
299.84714,466.1087,245.05304,174.68533,4
48.464886,454.47888,301.3336,67.170265,4
2.477534,478.76318,98.89844,101.770004,4
47.23603,461.3943,118.887405,29.435831,4
312.6932,369.26483,173.63855,249.8834,4
166.73012,415.31146,39.69305,113.56843,4
69.86679,449.17416,110.868866,48.417942,4
258.53503,463.08206,131.22609,144.43648,4
25.322056,625.45917,233.32747,69.92201,4
100.70196,573.51715,46.136497,47.825554,4
259.77332,438.8743,171.09126,117.37963,4
158.26813,498.8802,197.92397,5.69397,4
18.167843,503.06818,252.86919,112.00872,4
158.79594,551.3362,125.63459,33.983788,4
204.27626,471.22684,77.97698,59.564705,4
98.16578,456.49747,83.87932,29.070627,4
86.4755,503.60257,286.78433,31.746265,4
188.01036,396.9641,94.58166,125.63214,4
152.83374,457.82782,81.97681,16.306158,4
99.19244,347.8904,18.948635,105.17493,4
147.36084,498.22626,126.876686,29.64484,4
9.256212,454.05814,102.74924,95.64159,4
158.63208,446.19864,220.76193,23.489359,4
289.2976,428.59003,173.56473,136.65456,4
36.450245,361.67447,102.67203,7.8288116,4
11.913799,366.12088,93.66672,28.412127,4
89.27444,462.75174,78.111916,48.34522,4
158.55399,448.42957,277.50967,22.7987,4
93.2028,414.11053,35.16015,6.8702955,4
22.354546,511.48715,58.93576,14.732419,4
39.036705,361.73712,109.21714,48.621758,4
194.35286,367.66483,244.11162,155.55643,4
244.5307,452.96304,109.36625,93.49178,4
269.46283,441.12363,225.95848,115.535576,4
130.44461,491.61987,121.38272,15.117719,4
202.81693,416.23212,97.20087,62.09881,4
160.12144,425.73508,90.74567,35.697716,4
34.63989,469.10916,339.8332,89.71868,4
70.96964,457.25864,95.35136,38.061977,4
148.29936,433.33853,59.227077,75.26047,4
182.38533,394.92374,34.472736,99.68011,4
85.95967,481.67908,128.37492,78.40719,4
198.40509,445.6233,51.64528,93.33469,4
248.0555,367.71915,131.60005,131.73529,4
178.61958,443.11115,180.18768,73.7328,4
44.612568,443.7255,196.62784,80.43455,4
54.964203,350.2405,26.561169,108.01434,4
261.97574,378.21765,162.9404,126.068245,4
227.07785,432.51715,84.054,118.7879,4
274.56213,409.40152,182.32948,131.17233,4
140.45605,336.36618,55.59845,134.75557,4
55.648773,521.99146,70.38342,71.52689,4
202.01219,555.1209,170.07747,50.134136,4
127.00082,388.11127,2.4974308,92.98001,4
62.41419,526.3853,84.60047,74.253624,4
10.231488,452.9857,275.32578,92.17378,4
182.91907,460.2029,69.91212,91.23933,4
2.5799801,388.40115,25.392797,58.01339,4
164.48734,489.42337,39.03027,18.275015,4
11.803687,480.23865,236.06291,111.72155,4
249.8343,490.2905,220.7697,156.66182,4
137.57016,376.72562,141.50426,151.95798,4
332.38425,375.90073,239.46512,211.51906,4
221.96855,423.33334,132.14708,116.748665,4
22.284012,486.6864,121.26552,104.80274,4
181.71172,424.68472,87.56071,60.394764,4
139.18015,481.10806,87.53304,27.911303,4
104.977684,479.95535,87.066734,5.3233,4
62.492184,520.48535,29.730051,64.18219,4
179.06349,432.9865,95.89702,46.041126,4
134.9017,426.67316,161.2854,27.450262,4
83.50041,488.44656,101.644554,27.897947,4
104.64536,467.6234,46.531418,25.155144,4
245.91266,416.68497,127.937355,154.74727,4
142.49724,453.54755,36.31107,72.88103,4
7.4380555,298.91287,49.216434,47.764683,4
11.220604,497.1791,288.15204,110.224594,4
153.14386,352.1137,119.49283,164.15726,4
206.82408,395.49753,35.639004,156.80319,4
177.42538,497.9129,173.2921,18.14303,4
47.411438,464.57373,357.41833,23.345644,4
175.12897,415.25333,166.35593,63.461617,4
22.241074,461.8811,106.111534,115.54296,4
141.2853,363.80994,68.260445,165.53581,4
154.55132,493.91507,138.21585,66.79912,4
36.425182,359.2701,148.5817,1.124462,4
175.24057,495.3075,251.1468,24.136415,4
78.86145,503.31183,79.31549,12.845004,4
99.41457,500.79214,253.98717,25.54126,4
188.9687,446.35864,186.02048,40.18614,4
218.48528,430.36917,187.77388,83.97797,4
12.247872,427.7006,332.04422,55.35884,4
156.9077,414.854,81.97285,33.195835,4
34.047737,535.8152,225.45932,98.18987,4
171.81262,421.97388,32.538036,32.392277,4
181.05637,437.6583,100.22173,62.50984,4
20.165382,461.34613,180.55617,48.51464,4
157.33182,469.99866,96.013214,81.01761,4
154.62271,352.3085,60.52122,160.63428,4
1.4034116,442.1661,73.35809,78.38773,4
197.40143,417.1751,215.68951,75.605515,4
139.09346,489.2491,109.97042,25.866837,4
12.116326,482.1009,230.41652,106.65292,4
233.9656,347.73175,147.72993,207.9362,4
232.85214,439.2136,113.23563,102.21284,4
228.19595,463.28955,215.28883,79.52977,4
160.14384,408.86655,46.260826,73.76527,4
258.38602,417.23227,124.14204,156.83595,4
124.11031,428.16534,23.42164,52.96929,4
117.4615,479.18024,85.61304,10.964542,4
251.89429,309.75983,188.69121,234.67789,4
139.89392,349.42096,83.599556,134.5511,4
287.13986,327.36984,137.76608,209.32729,4
288.69562,395.4118,163.45262,212.99467,4
143.52823,339.33472,75.02662,157.93349,4
287.2412,496.40436,160.9977,111.55834,4
152.90434,391.42383,17.119667,135.90424,4
265.95898,460.42435,95.87855,96.00374,4
153.2559,420.45193,100.662895,24.918415,4
115.02259,458.16757,40.39196,40.77246,4
189.17824,395.9078,28.936916,125.22671,4
88.6933,372.67776,83.961105,123.01201,4
77.34864,543.7799,241.16695,180.55106,4
226.5693,405.8636,142.79164,138.26877,4
115.16542,425.4141,252.6356,12.063205,4
310.48462,344.69342,246.97621,346.09238,5
129.14838,431.36792,231.07643,151.90367,5
144.1,385.31223,443.88803,230.8089,5
99.6881,429.4071,479.0392,183.0313,5
89.024895,291.55127,291.128,127.54576,5
94.50545,409.23984,392.33423,145.5585,5
38.366486,467.69632,300.84546,41.816753,5
90.615135,433.17795,216.60889,41.813625,5
96.68724,500.805,256.3107,25.908953,5
108.47934,391.40918,418.1948,200.56778,5
84.503265,383.6067,255.67183,22.812254,5
1.4146281,490.5849,455.8722,43.39146,5
19.740494,305.99854,387.44705,83.13504,5
44.59369,346.35773,447.83847,198.6337,5
14.737871,306.02957,371.44275,144.48726,5
111.27164,519.54926,254.18738,56.17712,5
97.69966,455.77832,463.72906,147.63065,5
117.99944,366.7539,377.78116,162.72339,5
256.77197,373.41595,289.57886,262.6599,5
118.30719,444.84198,156.61415,82.87129,5
80.269104,290.4223,436.56638,68.78612,5
76.24491,384.8012,423.8105,49.341366,5
96.87231,434.32687,237.37555,45.729942,5
78.108444,441.26746,454.74396,57.05004,5
22.990465,460.87485,243.20811,4.8968563,5
79.91584,486.17337,436.34674,100.58346,5
104.25734,336.80502,483.39398,51.330173,5
25.735289,421.70728,241.70476,57.690193,5
151.80397,549.9171,208.48456,57.019913,5
53.50419,561.53534,350.55157,5.1064243,5
22.156324,288.86124,339.5187,123.59562,5
166.59811,406.75244,315.77048,231.38525,5
136.98978,482.3242,104.212875,108.225204,5
2.358637,436.78403,414.81454,53.579876,5
81.98091,401.5701,329.35574,139.83714,5
99.515366,444.02307,336.21753,100.530525,5
314.3819,360.1548,286.01257,270.542,5
154.90219,393.1286,479.9672,40.02578,5
95.74134,367.8265,370.6306,149.7683,5
109.79419,407.028,388.66498,170.80983,5
15.0472355,320.56094,422.14795,165.65,5
86.89365,334.60965,422.42175,140.00525,5
86.953255,351.1913,372.31396,48.220306,5
31.224333,331.7557,448.79196,123.49231,5
89.77689,488.69565,371.3638,132.22896,5
85.20256,365.9513,400.24832,140.14146,5
59.93091,261.19473,413.66678,61.81848,5
75.93517,418.84286,397.964,99.93044,5
134.86687,289.0589,420.72128,27.657368,5
34.66852,514.8065,370.05276,81.71848,5
22.635654,427.8678,488.99774,110.46815,5
71.944496,376.182,457.4876,86.46656,5
96.16973,465.14972,436.2343,21.114704,5
124.656654,313.7363,351.37228,4.3423166,5
110.56763,301.1834,383.38766,52.492954,5
9.752244,334.47272,461.23508,161.62503,5
92.55762,305.74094,370.9291,32.31216,5
339.87823,477.86716,219.1163,228.89601,5
218.67387,365.52963,357.37125,279.13504,5
274.6929,320.47363,312.72055,251.7442,5
214.99352,309.48743,287.46936,274.67975,5
4.297514,401.29575,211.78229,25.405876,5
177.99132,326.39487,167.83069,59.11202,5
144.88234,306.34967,412.42957,25.61325,5
69.01649,422.53156,395.4739,155.88287,5
115.84902,485.17377,381.62366,146.54117,5
70.67978,521.6122,239.0496,25.942049,5
93.93271,441.1454,448.9394,141.5383,5
196.57712,401.19513,410.4192,29.610128,5
146.69089,533.00934,262.38437,62.343082,5
213.03156,475.76184,236.16573,92.502014,5
256.01154,302.111,353.70697,308.27405,5
76.21102,456.04523,212.6906,25.744251,5
114.54993,330.82736,423.31247,32.783936,5
2.971826,465.04694,275.96515,26.058502,5
60.375824,254.88428,320.0423,62.83843,5
69.848915,336.8438,371.95752,26.732235,5
111.08961,478.96814,288.46225,70.87954,5
67.194786,264.21484,428.25854,99.02379,5
14.338795,468.07227,370.36172,6.966401,5
90.85179,451.36667,470.20932,147.43883,5
147.68336,267.6039,348.05637,82.87027,5
11.00721,348.8214,431.57343,144.83487,5
84.619354,417.41302,423.515,104.193756,5
90.90778,273.42493,390.18765,107.741974,5
17.194895,427.05603,339.411,29.028385,5
146.4069,419.76242,311.10654,87.48327,5
145.805,458.17844,158.119,129.42992,5
19.191097,417.8204,382.64615,76.90698,5
148.8376,392.31024,345.00864,5.042059,5
103.18586,418.36096,342.24945,155.11214,5
15.505592,389.34363,386.7833,152.84648,5
300.75934,361.66248,361.13995,311.50922,5
144.37164,520.3115,266.04803,127.46967,5
136.97481,419.32825,379.63068,132.60358,5
59.01004,521.1299,286.68668,56.974266,5
73.01937,432.48642,358.0506,78.6307,5
106.88725,283.9055,182.27313,15.610523,5
94.21226,388.7551,396.76068,237.54521,5
1.6971039,422.66904,424.74115,48.008133,5
151.49855,329.41843,294.47726,26.467714,5
214.38826,465.8894,220.6353,75.778984,5
118.9884,426.46503,372.56345,169.59042,5
66.46558,479.62207,229.54651,29.065088,5
96.25114,479.09378,216.15982,68.937195,5
154.79198,493.60953,403.26755,130.316,5
119.8905,417.52753,422.24286,111.78178,5
120.60223,323.61523,373.8002,209.94432,5
35.173492,527.67645,340.9018,13.294827,5
156.50688,387.07455,190.04395,135.71712,5
149.18665,432.33435,326.995,213.3932,5
226.32108,436.73663,278.8449,134.02965,5
271.82434,352.79028,384.91504,303.76266,5
1.0537596,383.0976,478.8142,117.752884,5
95.04518,415.635,291.22797,23.309774,5
157.87709,329.80408,422.0991,282.8778,5
68.23369,496.2166,238.23985,106.191734,5
167.27856,420.99023,442.04865,202.74934,5
53.35236,410.28455,410.01767,99.4628,5
14.947856,313.8513,443.7636,158.40848,5
174.6715,325.05283,107.409355,168.16156,5
20.33819,461.66595,501.91687,95.203445,5
0.64229494,409.7065,506.59476,114.09119,5
130.49048,466.427,294.60913,94.47535,5
95.43632,468.105,408.50085,38.765152,5
196.4684,343.8785,420.39737,288.39203,5
201.29048,500.86914,373.76852,127.22251,5
222.65468,277.23145,382.10745,353.1564,5
93.48515,410.1352,435.27487,153.87433,5
118.647644,359.30493,176.32848,7.789023,5
120.21332,412.7856,137.9454,120.67137,5
280.3068,414.62585,352.9407,215.71521,5
86.0701,428.5084,415.4387,47.13925,5
244.35823,437.3923,397.1796,206.56424,5
164.08098,459.5526,249.40907,82.391045,5
185.34866,539.141,340.23322,91.59352,5
282.2004,367.66333,211.42331,189.50546,5
38.023136,399.5832,464.78806,142.48914,5
93.32902,361.0072,359.9645,177.88348,5
41.43234,588.6328,289.4417,1.8828547,5
28.897676,403.354,449.0543,91.73695,5
71.386604,441.65903,175.31992,8.473417,5
184.68613,289.1615,376.2288,7.982797,5
191.02707,370.41595,406.7547,259.09216,5
105.79255,441.60736,296.53418,64.46811,5
104.02755,420.62207,181.56836,71.65784,5
166.4698,452.28528,423.1506,179.47983,5
140.69641,474.2943,231.65889,87.6018,5
127.684654,391.89752,418.29437,206.43384,5
154.79716,400.4184,359.19403,181.59747,5
69.3975,420.46863,364.4384,96.98729,5
67.11227,490.62735,453.2005,113.09516,5
213.50339,323.72287,320.2068,243.26189,5
70.77203,401.0366,372.45703,2.1718924,5
130.77429,413.14505,179.878,104.81141,5
14.9099865,373.35345,462.99945,132.994,5
177.29327,341.5883,328.2945,140.17598,5
20.873058,335.7953,340.0604,57.07885,5
93.59202,302.23856,382.54883,219.13481,5
96.97256,221.2776,386.25775,227.90762,5
27.517355,395.8205,336.98386,103.94821,5
100.69474,443.08344,265.45456,61.722256,5
24.01228,345.162,407.215,102.01308,5
120.13467,377.20145,380.7671,212.71503,5
88.23193,293.31244,255.0945,167.07187,5
268.38794,338.65765,318.77753,224.43063,5
25.212769,422.4214,421.8007,87.49539,5
79.33816,430.45544,318.74942,67.72416,5
53.53914,292.3504,418.50278,104.169174,5
139.9672,465.7176,389.5367,140.54385,5
109.62255,426.90524,328.54605,83.58915,5
206.433,348.16135,346.90085,169.04774,5
127.684654,391.89752,418.29437,206.43384,5
171.54907,367.0682,413.46045,224.64326,5
48.008266,361.9537,344.2198,104.964355,5
164.10211,459.977,228.00822,138.37402,5
139.81856,404.95447,417.4002,157.2137,5
364.695,434.5904,290.1649,236.07355,5
223.93861,349.64966,308.7298,276.53815,5
110.968,482.65686,328.12534,68.815056,5
266.96283,426.81714,347.5565,263.58487,5
127.74476,343.42892,320.15158,91.831184,5
80.70657,431.9311,440.83215,114.43517,5
114.67046,362.58264,433.37207,46.867207,5
42.585026,438.072,181.65506,15.585275,5
6.892195,414.2801,438.5339,106.377045,5
55.27745,410.90244,363.87537,17.807936,5
209.66844,361.77295,266.5475,214.6318,5
11.155402,431.17734,358.99582,74.885544,5
26.527447,425.66367,477.34586,95.01789,5
85.89562,344.37,430.3899,60.38016,5
17.974644,502.98013,289.8104,24.053839,5
248.94894,385.96515,339.54535,276.41638,5
105.57012,433.78326,309.00592,79.343636,5
144.79376,330.36322,357.15894,41.26754,5
22.311924,514.589,230.67212,44.68121,5
232.6987,308.99054,372.83304,311.1645,5
102.831665,411.10956,470.9428,176.33476,5
103.89571,459.76154,385.09756,110.39228,5
7.4658985,400.10202,479.56155,144.10036,5
290.57425,356.95056,289.75098,273.6642,6
135.75209,358.99042,415.06088,178.90898,6
82.57635,495.76724,485.80545,148.3346,6
17.09877,418.1524,476.7375,156.71922,6
104.747826,303.98975,385.24884,158.54517,6
230.3184,497.19772,422.7151,203.63782,6
124.9374,363.80676,322.79956,159.60521,6
92.97605,458.60956,277.7296,98.55311,6
131.55112,357.62463,430.7531,187.83328,6
97.91014,480.2428,415.3931,134.66223,6
167.9642,373.61923,289.99966,153.18832,6
1.2137994,462.76797,362.9312,43.04908,6
27.65224,413.6069,372.85345,78.78178,6
87.179245,313.81076,460.0686,256.60577,6
47.88497,421.58234,293.39432,80.52809,6
189.18777,451.17816,465.46017,274.4899,6
34.44792,315.04163,476.10333,213.17165,6
101.5993,348.24625,282.1187,150.30534,6
140.31685,424.46472,280.99805,190.16039,6
77.07868,487.092,381.61194,123.28647,6
114.28025,385.4345,92.10511,12.686447,6
66.44801,383.27298,384.0686,93.2294,6
40.957867,432.42966,287.2794,0.06496931,6
221.60556,337.6796,370.32343,322.88254,6
33.776127,405.1345,362.57108,52.734814,6
24.37756,368.12607,253.06265,55.98838,6
14.241969,461.08298,307.73596,20.711443,6
67.892685,431.2754,421.84058,137.10175,6
83.69597,467.74512,338.42548,60.19154,6
220.01309,457.42984,311.90536,171.47214,6
31.644339,388.03708,294.28653,66.3437,6
138.01071,343.15128,404.85007,165.50284,6
0.82453597,460.9889,228.97343,25.277828,6
43.138256,393.88834,240.00873,15.216058,6
88.464096,344.4726,186.94147,0.4551425,6
265.36884,329.82516,237.85509,281.26443,6
208.27232,414.3585,388.0428,245.26207,6
37.596905,336.81854,148.02089,15.242126,6
19.291454,438.21786,322.07776,102.83452,6
216.73392,319.3427,304.97925,277.65613,6
227.68214,288.75687,317.86398,332.75067,6
3.6396384,453.99527,261.6097,54.833588,6
28.980185,376.75156,233.21016,71.220825,6
225.34933,277.43918,232.41237,315.01236,6
7.671921,338.00247,497.20557,162.90163,6
5.0086164,342.48178,270.7773,73.503975,6
71.73865,483.79904,422.9696,156.95728,6
146.40059,460.61374,249.32356,120.22946,6
69.15538,407.39478,276.32764,89.22421,6
9.585615,483.933,211.23444,23.865435,6
88.14856,451.22296,246.53098,32.44325,6
199.62949,337.96652,259.49448,221.34888,6
114.925125,310.30173,403.4698,155.26341,6
1.2543025,496.1824,218.70204,40.082798,6
79.20467,466.91513,403.24078,85.92909,6
21.156313,383.6186,336.71042,31.546362,6
145.82623,286.2119,191.50275,191.3577,6
308.67126,280.91473,275.98917,367.53223,6
92.86552,410.49457,361.5753,136.9913,6
4.1491733,441.18768,287.40048,17.296463,6
181.80103,458.97015,303.7799,169.03224,6
9.271306,474.38284,327.3745,43.909218,6
19.335266,459.52393,374.25403,32.492706,6
15.926992,421.75272,245.53006,57.95649,6
29.099022,330.48148,64.96292,87.258705,6
94.290955,440.57626,334.5819,84.15973,6
31.38462,454.04883,217.73508,27.125973,6
53.842773,497.82352,269.86035,75.57483,6
132.70049,405.2063,308.5974,121.455864,6
61.058315,326.25296,228.5798,126.2716,6
40.084072,370.1116,162.5864,49.597797,6
37.596905,336.81854,148.02089,15.242126,6
