0,1,2,3,target
1.0193435,11.652734,-2.7043867,5.232847,2
6.6788898,5.1878843,-0.99032474,1.3322525,2
0.31791317,4.344543,-1.944216,9.765705,2
1.2016054,8.25433,-1.330822,3.3676906,2
7.017163,5.426552,-1.7122746,8.071468,2
4.2723756,4.3837824,-1.1164054,2.039165,2
1.663447,8.870446,-7.1335564,7.5041943,2
2.183844,13.585714,-3.0534334,5.448367,2
3.762169,6.805128,1.8473871,-7.261126,2
7.1878247,11.9084635,-1.2242024,0.7400656,2
4.6687827,10.224189,-7.633983,-2.848655,2
2.7249136,1.4463372,1.235808,3.3974924,2
4.777363,5.908516,1.4483826,9.878141,2
5.5952034,9.910174,-1.6607693,5.4933777,2
3.3673673,10.446002,-5.2767334,-2.107283,2
-0.8486951,4.29422,-6.587987,9.346871,2
-0.04474914,3.2299936,-3.3891652,-1.1822331,2
2.5377254,6.962611,1.6755004,0.40583467,2
4.80133,5.282562,2.3897903,-2.066986,2
7.4983926,11.189306,-0.25124478,3.3810792,2
2.238801,4.787625,-4.4731793,1.0073133,2
5.3553386,5.4269853,0.73798585,-0.03647399,2
1.4072336,6.6007624,-3.0887172,9.777701,2
5.5727773,8.765655,1.5779887,-0.28734255,2
0.69712627,7.063544,0.17279509,0.01091766,2
-2.6854477,2.644605,-2.97507,11.321426,2
5.769034,10.437313,-6.1008673,0.8751602,2
2.5296283,7.722016,-0.07166559,1.3836417,2
5.959409,8.4114485,-0.9048128,-0.7287209,2
5.367641,7.293426,0.3085281,1.7086444,2
2.5277128,10.490508,-4.0947847,2.6332908,2
4.3039446,10.752144,-0.25546938,8.707734,2
7.6358256,7.311651,-0.71044624,3.101318,2
1.1411263,7.154462,-1.9388676,11.461138,2
1.950363,14.769929,-2.1482828,2.890503,2
1.7804316,0.3667699,-2.3083675,10.122595,2
5.594609,9.611807,-2.755003,-5.692108,2
1.4152478,11.582646,-3.4079616,2.799139,2
0.68718207,5.0453324,-6.178716,9.196976,2
7.8214173,3.0594773,0.61803794,-2.2432232,2
1.0358428,10.651216,-1.2683351,2.0729809,2
6.177464,8.383955,-0.47939748,8.079553,2
2.8059597,9.967967,-0.8848603,4.4657836,2
5.2070727,10.395965,-6.436853,-2.3820074,2
3.7067623,5.726761,0.43415627,-7.1402044,2
2.9635754,10.6303625,-1.4769497,-0.5294335,2
4.0316377,7.4748073,-3.0229852,0.7439077,2
3.5325317,4.145571,2.847605,-1.9761723,2
3.0536933,13.115668,-2.11127,4.84628,2
0.8972584,8.272766,0.70730174,13.640491,2
7.3726954,6.4006,1.5282917,-4.4628406,2
2.6238747,9.814917,-3.6312072,2.8008227,2
2.4706101,10.1407585,-0.1981565,6.673547,2
4.523669,3.6927016,-2.6075313,1.1781697,2
3.4643588,12.407806,-4.068918,5.7053595,2
4.446655,9.808078,0.26164743,3.886149,2
1.5486885,-0.5722632,-1.4737775,11.523667,2
6.032726,9.282151,-0.2207683,10.326332,2
5.38974,5.129203,0.63572145,-4.7763443,2
5.602487,10.225054,0.3245336,7.963151,2
2.002983,8.694503,-4.960154,1.1160293,2
2.4163938,6.857759,-5.1473575,7.1949396,2
6.3379374,11.203536,-1.714283,8.509289,2
4.2743554,0.41966045,-0.35186988,12.294995,2
5.734251,7.3173003,-3.0790653,4.329744,2
3.0800548,3.8567452,-0.8877466,6.773596,2
-0.05719674,3.255024,12.070495,1.451374,3
-10.198169,4.5208106,8.446211,0.82938576,3
14.225326,3.543279,2.309732,5.8206167,3
-1.513794,9.043996,12.165164,0.53562427,3
-2.3453507,6.8980417,14.498745,-2.0795975,3
-3.389235,5.131989,6.922515,-1.1280005,3
-2.7319248,-2.283756,8.604037,-0.6442609,3
1.4881331,4.994603,11.414028,3.9252687,3
2.3706894,2.545312,10.7094,-1.4047943,3
-2.3039713,8.804925,11.764843,0.8995495,3
10.460134,2.141907,2.2054832,-0.6860807,3
-2.1125336,8.508628,9.931652,6.1953545,3
-1.7520151,5.281578,11.856735,0.8859358,3
0.80388296,5.4844284,13.407783,-1.4314342,3
4.3339467,-0.22821838,13.223189,-2.1507387,3
-4.2548475,1.87953,7.2594533,3.239143,3
-5.2439804,4.162222,9.741211,0.28535485,3
3.7077622,0.79800963,7.452603,7.806713,3
-2.0263495,0.28165886,8.735714,3.0557952,3
-4.2325616,7.844322,13.159673,-3.108366,3
-1.8113327,5.6604824,11.781733,1.6574001,3
-9.754345,0.87566143,9.795647,2.7913575,3
-4.510499,3.989254,12.33923,3.5693612,3
6.552072,2.070664,10.260612,-3.6172101,3
-7.0420203,6.259911,11.584388,-0.6316507,3
-5.112998,4.044225,13.49404,1.1510844,3
4.5457892,-2.795248,9.689364,-3.7375531,3
-5.419603,3.7445996,7.6200256,2.4062,3
-0.6016828,6.59799,14.191646,1.3305573,3
1.3600744,-3.543624,2.4248662,-2.8122258,3
2.411378,4.463904,11.8002205,1.5559306,3
-7.47706,5.9859567,9.232193,4.156983,3
-1.4384466,7.5787582,13.371636,0.28500915,3
7.3740726,-1.1950004,0.26361188,4.452549,3
-1.8481014,6.3662558,12.378973,3.0873084,3
1.146818,5.747192,11.659195,3.9443536,3
-3.4722,6.44679,12.83846,1.078424,3
5.3676863,2.4218695,10.8841715,-0.07382822,3
1.9638819,7.3722053,12.050599,-1.3053246,3
-1.5996412,-1.7852304,10.916394,3.1651282,3
6.540178,0.4624244,4.268062,-2.248888,3
8.653521,-0.2789681,9.124829,-2.4464517,3
7.0097413,0.18801746,10.275854,-1.8785505,3
7.63024,-0.9950463,9.85881,-1.9196415,3
-4.812707,4.883571,15.532518,-2.2282207,3
-3.180943,5.873706,11.106786,-2.0693188,3
-3.6665125,2.581275,12.24788,3.7656837,3
9.435857,5.945189,1.1429162,3.9372253,3
-5.865054,0.09530097,1.1572384,-1.3782672,3
5.363024,2.384048,9.232138,5.7362766,3
-1.3198903,5.7565618,10.48214,4.4213157,3
-5.349519,6.662532,13.153544,2.7906365,3
-2.0758724,11.233203,10.75072,-1.7160424,3
6.6124644,-0.9759765,10.965727,-1.2352822,3
-2.2078934,5.7514176,15.575088,-0.9604585,3
1.7107123,-2.4633985,14.363706,0.36538768,3
9.989654,3.1155143,2.9409266,1.5361509,3
2.3495798,5.0628953,8.646456,1.4446425,3
3.0702395,2.0165017,6.8258715,3.9919481,3
11.43552,3.8799462,2.6307755,5.0573463,3
-3.2178767,8.875216,11.404025,3.5611959,3
0.24058008,3.69247,13.777729,-1.2362008,3
-3.7438617,5.0424953,10.796129,-0.68028164,3
4.608466,5.0597305,10.890926,-0.42528987,3
-3.776517,5.1296864,14.253436,1.5348039,3
5.2462935,-3.7721653,10.502869,-1.5128847,3
8.379278,2.6318564,10.240328,-0.5506849,3
-1.835821,6.3334885,13.002504,2.7683606,3
-5.0939355,4.199685,13.019088,2.1613145,3
0.91856134,5.3230577,13.391538,0.44621134,3
-1.7457392,4.8522005,11.900283,-0.27259612,3
-4.9248157,10.142471,10.846098,-1.7742604,3
9.712219,6.9309034,5.723876,0.12776446,3
-2.5053458,2.8775795,10.138744,2.6261783,3
7.160111,2.2446885,2.790141,3.5418324,3
-6.3720837,1.7687533,11.938963,-0.9546666,3
-1.6097088,1.8947875,13.236661,-2.0323954,3
7.353781,6.5430083,6.6039424,1.4983549,3
-4.2457094,-0.5250208,11.801228,1.7820754,3
1.3758544,-0.48643428,12.752005,-4.0202355,3
-7.9671874,5.817116,12.645301,0.9772558,3
12.335822,-0.07932651,6.5975733,0.21424055,3
-5.28496,3.5953379,10.250437,5.77894,3
-1.2403648,6.919267,11.456902,-0.58421683,3
-8.054719,8.993874,12.109753,1.9286046,3
-1.0400136,3.8385024,11.737819,0.65955496,3
1.3283452,6.0911636,10.382098,2.7518563,3
8.699569,3.1850634,5.53096,1.6254644,3
-2.1845696,6.481499,14.500986,0.42134547,3
4.0804486,-3.0478117,3.9558218,-3.6012547,3
-6.005249,1.0203036,10.924319,1.5773578,3
-7.5886483,5.585069,12.057798,-1.0715437,3
-1.3664842,4.1620946,10.55639,3.4501681,3
3.9847813,3.5449057,12.190879,-0.97607017,3
0.9472722,1.4572988,11.073241,-0.32563853,3
-2.0980737,-0.5029885,7.6753306,3.8088837,3
-6.9325576,2.5721312,13.361482,0.79853344,3
-1.5052011,-2.405378,9.97003,-1.3152413,3
-0.95524967,8.520595,13.250978,1.9969091,3
-4.356888,3.5248194,10.107982,1.9976549,3
-2.5027986,7.4992867,13.142887,3.76544,3
8.583612,6.289628,3.4209237,2.1078038,3
-4.767957,1.1477138,5.76639,1.9992161,3
1.6800278,-1.5536392,11.2617235,8.914394,3
-2.6496816,7.50792,12.640561,0.17574883,3
-0.80124307,2.9136279,11.017827,4.827958,3
7.2152534,2.4677112,7.4738216,1.8621445,3
2.7903972,1.4315584,12.982162,-5.6723623,3
2.8064985,6.258073,12.113979,-1.0841496,3
-5.729362,1.1883206,12.846048,0.48090148,3
-7.466545,5.0101185,13.467736,1.502595,3
-3.4822474,3.620301,13.635136,3.7151222,3
-1.6967949,-0.42080277,13.758286,6.658,3
-4.3711486,1.7612231,7.7139406,4.42917,3
-3.2884324,2.848447,13.793023,1.8503551,3
3.077125,5.035676,10.13797,0.26420498,3
-4.9074535,1.6175852,6.697096,3.1742625,3
-5.050731,6.701429,14.10858,2.843852,3
-4.8635445,2.0989234,16.82483,2.2013516,3
-6.6819496,10.482414,13.129934,0.8413229,3
-5.063417,-1.9450727,9.527725,1.6819396,3
8.4890175,3.6838183,7.477875,0.7887287,3
-0.10015213,5.525019,11.315119,-3.9399774,3
-4.4891214,2.0020442,11.3043375,0.26589465,3
-1.5053768,11.1369095,13.363414,-5.35958,3
-5.6587834,13.514297,12.0688505,-2.9443254,3
-2.7338014,5.6517425,11.303047,-0.49233413,3
-0.8958899,3.500093,14.312557,0.4542582,3
-0.4189781,6.271669,14.159748,-2.0259597,3
0.0358088,-0.8417724,11.820511,1.9902163,3
-1.3575581,2.9133825,9.171973,3.212038,3
0.33094156,4.0030594,14.7271185,-0.0912559,3
6.6574044,-1.5837107,12.019288,-1.0886047,3
2.1512952,4.8131967,9.141317,2.6807318,3
-2.1202757,4.5085506,13.692621,-0.23617363,3
-0.9110781,6.2374005,8.964774,-2.8321512,3
-1.8230551,3.1323576,13.260912,4.752686,3
0.9065207,5.5673795,12.417223,1.8224883,3
9.407943,7.4447827,4.522904,1.3001523,3
8.408217,3.377306,8.573238,1.3044329,3
-5.151566,-3.4440198,8.239519,3.432466,3
-0.3596058,7.755038,12.3938055,-1.28971,3
4.2591515,0.22420639,10.182357,-2.4261804,3
12.30498,3.0992754,2.8775194,6.246498,3
-5.401886,6.6064053,10.447822,-0.98639154,3
-1.7357804,5.904425,11.661403,-5.0277224,3
8.127894,-3.624454,7.9489202,2.0163379,3
0.19690716,4.462166,13.17793,2.8226666,3
-4.4601707,4.473801,13.979966,2.1240263,3
7.914373,1.415314,6.1491146,-0.5777147,3
-6.6067996,-0.75205,13.175086,1.154058,3
4.377561,5.489223,12.198336,-2.2434053,3
0.84174025,6.740593,13.39275,-2.9294596,3
6.2096677,1.084705,9.480465,-0.71792793,3
2.117692,8.406768,8.469713,2.7199588,3
-0.16149104,6.491712,13.359719,-0.12590194,3
8.494034,5.019427,11.44685,-3.6131158,3
-2.005918,2.9879236,14.066424,-3.0668678,3
-4.343223,6.226514,11.139022,-1.4825159,3
-5.2633843,8.458355,13.797388,-0.6729872,3
11.184897,4.706321,1.14891,3.383906,3
-5.145429,0.2324304,11.793424,1.6203713,3
-0.30833912,1.1140585,12.810072,-1.2011573,3
0.5348073,3.599634,13.336289,-0.5197234,3
9.300063,1.8150048,-0.2127425,0.9051132,3
3.8801246,-6.2779937,7.8756924,0.39885092,3
-4.1039615,7.0116735,14.01921,0.682251,3
9.440154,3.3182797,8.945726,-0.9076295,3
-5.574931,0.8828212,11.024802,1.0584712,3
-3.5029073,-0.2874419,12.103088,1.9010606,3
-7.6078067,4.1868052,13.968753,5.9584475,3
1.2566074,5.5683646,14.481249,1.8418288,3
-2.9872952,-0.2706405,7.8810835,3.8751836,3
9.615557,1.5552309,7.3237166,0.7733841,3
-3.389235,5.131989,6.922515,-1.1280005,3
-1.6079853,3.130271,12.290393,2.6038513,3
2.8441281,1.8109877,-9.227766,-3.7023005,3
-9.206445,5.011431,12.123166,1.3905349,3
7.566507,-1.0456004,9.858724,-1.661674,3
-2.3067255,2.3929367,13.600502,0.91288996,3
-2.7129927,3.8919184,12.501608,3.6158,3
7.1146464,2.5112846,8.763312,-0.9910481,3
1.7285341,6.1231375,11.068829,-3.1292064,3
-6.035366,1.4735658,6.0080833,-10.678077,3
-3.8457913,6.0302825,13.284982,3.3878083,3
-0.9437039,1.7756879,8.480752,-0.16992116,3
-1.5627065,9.5209,11.81273,-2.2287812,3
-1.70346,4.1428747,12.545354,1.1718459,3
10.948055,4.186022,7.5037403,-0.36740208,3
-1.7219096,8.339806,13.8063135,1.4765439,3
-0.5433734,0.6424699,11.015258,-7.5695276,3
-4.203955,3.855647,13.134382,2.6747704,3
-5.4816666,0.8607979,8.869652,-1.5521785,3
-6.340162,1.9014153,12.356779,0.32073665,3
-1.59471,4.0237846,12.264032,-0.42145586,3
-3.9165888,-0.01064992,14.326709,1.6439075,3
5.9453344,-1.8658135,11.164301,-2.2871776,3
6.9310727,-2.102833,7.8463535,-0.5839839,3
-3.200536,3.9520974,13.867636,2.4616203,3
0.7813746,2.7220201,11.945127,3.506537,3
-9.632399,-9.247109,1.5412873,0.7117045,4
-2.8451385,-4.684601,5.031439,7.254838,4
-9.597154,-7.3875933,1.252026,4.497604,4
-3.8288913,-6.059042,6.942607,3.2510056,4
-7.686549,-6.779821,2.5289106,9.353897,4
-7.352173,-9.630634,-3.0352278,6.3890543,4
-4.96002,-0.13211608,7.0220456,6.198498,4
-8.5162,-8.459092,4.9943624,2.3050256,4
-9.820614,-4.8967595,-8.3575325,-3.4031656,4
0.21698785,-4.1778255,6.5461893,6.4832964,4
-6.5243883,-8.602175,-4.891017,4.4722986,4
-10.694653,-8.81307,-2.081806,-1.0463595,4
-12.438105,-5.259708,-0.64368814,3.8431082,4
-8.585424,-3.336038,-2.7381144,-3.8059163,4
-4.994634,-9.655949,7.221678,0.8782134,4
-7.1649513,-1.4193468,-7.647665,-2.8015115,4
-6.8961835,-9.915015,3.5811567,1.1841669,4
-3.8765984,-10.69778,-1.2709408,10.850422,4
-12.92965,-7.281489,-1.3100979,5.772298,4
-2.801117,-7.04513,7.3725963,9.053275,4
-7.435837,-5.5426545,6.421986,10.188958,4
-10.081943,-4.191044,-6.3645153,-0.01268601,4
-9.858203,-12.292667,0.98799205,4.1907063,4
-5.739424,-6.2184963,2.0928578,6.553527,4
-10.888244,-9.569254,0.950488,-5.0443954,4
-1.4616101,-4.9095902,-6.352352,3.9528089,4
-2.7836754,-0.8352445,6.443344,1.1389742,4
-5.517875,-11.94565,-2.7717552,7.9820814,4
-1.203011,-1.4280508,6.08342,9.275364,4
-10.939798,-8.924923,-2.9977367,1.926785,4
-4.9817047,-11.211084,7.260459,0.72340083,4
-7.433129,-4.267186,7.365438,8.434435,4
-4.529074,-9.028266,-4.05444,3.2344565,4
-0.9462639,-3.8894348,3.972675,10.865538,4
-10.492787,-9.380565,1.1624321,4.733765,4
-8.375492,-9.599938,7.0353007,3.5011392,4
-7.0077095,-10.5063305,-0.42340237,7.375327,4
-3.7273583,-7.640102,9.749767,1.1446357,4
-9.109707,-11.250074,2.566422,3.016211,4
-4.748199,-2.776794,4.4249687,8.793958,4
-10.154239,-9.242878,2.003144,5.775279,4
-0.8912765,-8.242579,2.6715672,7.2667503,4
-7.044228,-4.65056,-9.526139,-1.4772341,4
-7.556216,-8.2547655,3.730542,7.0185976,4
-11.231533,-8.221833,-3.4392462,1.60537,4
-7.784601,-8.219229,-7.7830753,0.20980382,4
-5.3301363,-13.864183,3.3855014,0.7654743,4
-7.596003,-5.1733484,9.127474,6.308201,4
-9.932458,-9.519702,2.5848825,-3.2688303,4
-8.075079,-10.259921,-4.4240117,5.8249025,4
-8.31881,-6.178206,-6.1509957,-4.5025697,4
-6.1887674,-9.531907,-1.0405694,10.798678,4
-4.8857827,-10.058444,-3.8927443,0.29590774,4
-8.83676,-9.588452,3.3568203,6.963579,4
-0.02853096,-3.3473213,4.7979097,9.345036,4
-13.465765,-4.774688,-7.856416,-0.61012435,4
-7.352153,-5.3921847,-5.4713254,-3.5227873,4
0.9397119,-1.6054406,3.445908,5.049138,4
-10.870152,-7.388827,-4.7972307,-1.9283298,4
-11.189128,-7.570626,-2.3426456,-4.1797867,4
-9.070593,-9.275086,-1.6200693,-2.943652,4
-6.9897304,-7.5871377,6.0487895,4.8493757,4
-8.450275,-9.396991,-7.609132,3.2283812,4
-7.5288463,-7.04761,0.94664264,11.590522,4
-12.003762,-4.1886487,-5.959184,-3.2276812,4
-12.902189,-5.3978915,-8.689559,-0.17355418,4
-12.596684,-8.018953,2.8169637,4.91218,4
-10.472318,-6.185866,-1.7094562,4.062431,4
-7.766952,-6.290312,-9.297357,-0.80975294,4
-8.113192,-10.115448,-1.1207464,7.0057716,4
-7.774083,-7.3234816,5.050611,6.4651413,4
-8.498067,-4.4146366,6.2985435,10.188135,4
-6.0113926,-7.475118,8.301552,1.0995617,4
-1.442937,-6.5166445,4.204878,8.667441,4
-5.1872473,-9.058091,2.3865209,12.642195,4
-9.77086,-1.543045,-7.709593,-2.4994714,4
-8.529755,-8.315477,1.3690267,-3.053413,4
-2.6509967,-5.373855,6.6418157,3.3917103,4
-6.112878,-4.6740837,-9.809585,2.6492214,4
-11.753788,-7.7941747,-5.7902894,1.6671119,4
-8.323719,-9.630113,-0.7105503,9.325167,4
-8.585637,-11.271996,1.7374625,4.159881,4
-3.1857157,-4.3949676,7.903034,-5.169368,4
-8.640402,-5.3951297,-4.845033,2.2386818,4
-4.223679,-10.004454,7.6487193,7.7773876,4
-11.190461,-8.0927305,-8.612689,0.8176532,4
-9.92966,-8.287676,-0.7581737,-3.0550687,4
-4.246525,-11.437411,5.6124773,0.18879676,4
-4.3176155,-14.333107,3.4598968,3.442717,4
-11.206802,-10.792828,-2.8166323,4.176121,4
-7.0581627,-8.438893,5.006478,2.702578,4
-10.137418,-8.1905985,-4.508472,-1.9429814,4
-7.3219857,-7.886331,2.8833597,6.9670277,4
-3.090362,-13.506597,-2.5517225,5.5375338,4
-6.0281887,-5.3097506,5.8379273,10.3149605,4
-6.098804,-10.96249,-2.92047,4.451095,4
-6.2288685,-9.90205,4.421434,3.6274548,4
-11.329718,-8.219205,-1.2986975,-1.8227117,4
-11.9250965,-7.319258,-2.1458113,0.39484382,4
-4.2098107,-0.782929,8.322755,5.9097548,4
4.2035985,-4.1853333,2.0788932,6.0698786,4
-5.542354,-8.018488,1.9118273,3.8899322,4
-9.5841465,-1.4173167,-6.934513,-6.9404287,4
-6.549525,-7.282407,5.3224125,6.965276,4
-3.22272,-5.7488894,4.215339,13.298106,4
1.4077402,2.6919987,3.7824852,5.725506,4
-10.803111,-0.71754175,-7.928297,-1.7573154,4
-7.8605165,-9.774623,-3.2207677,3.1070547,4
-9.675976,-8.503198,-1.7458104,-3.2713215,4
-9.745365,-8.299693,1.3000379,4.3634844,4
-11.445861,-10.291008,2.6495702,1.7590375,4
-3.778625,-9.849277,3.7717845,2.8660831,4
-6.1611257,-7.762693,6.2730846,-3.0350056,4
-5.846452,-6.690004,-2.7029004,3.4568639,4
-5.278851,-11.057896,1.3468943,7.5575,4
-7.3337736,-7.510485,3.3492892,6.5261345,4
-6.1213603,-10.947087,2.2674825,2.0861864,4
-7.884835,-7.994806,2.7958307,7.297737,4
-10.624286,-6.361296,-7.2714467,0.23900437,4
-10.367173,-3.3352087,-4.9955587,-0.24719524,4
-9.839943,-8.776538,0.09862274,-1.1994891,4
-3.571186,-3.4899101,4.8077517,11.124808,4
-11.974051,-6.82742,-1.6357231,-1.5912963,4
-10.113707,-10.930055,-1.2775012,5.480483,4
-12.499553,-7.7888036,-5.1428123,-2.3287783,4
-5.9359894,-7.989404,4.295565,7.7250433,4
-9.232432,-10.282285,3.2157094,5.4214497,4
-10.295125,-6.1868095,-5.084389,1.0948358,4
-5.7224083,-8.413703,3.475488,8.756715,4
-7.906728,-10.007215,-0.47710043,4.3995547,4
-9.885962,-9.781856,2.4594634,-0.9635122,4
-4.679204,-2.088625,6.4056497,2.4767537,4
-3.4813752,-3.9359236,5.6336527,12.894679,4
-6.1481795,-8.507585,4.5530863,5.2118387,4
-7.106141,-9.0186,-3.643466,0.51259565,4
-11.951209,-3.8562775,-6.9132423,1.0846705,4
-8.504888,-7.787868,-4.589478,7.7352734,4
-12.788094,-2.5532398,-8.523066,-3.9321911,4
-9.823782,-6.756114,-8.559819,1.1386757,4
6.3910813,-7.1320004,0.35829017,8.763298,4
-3.570302,-10.92604,-1.1795948,10.538261,4
-7.6484175,-10.252827,4.4765635,6.379471,4
-7.1707,-8.15075,2.1577919,5.6690617,4
0.7579764,-8.162812,5.461777,4.3199205,4
-7.920496,-7.805119,-9.268931,1.6874986,4
-9.939429,-4.678081,-9.038316,-1.8114268,4
-6.710873,-8.932708,5.6265945,4.0889077,4
-4.11582,-4.382686,6.5733852,7.2493362,4
-10.265735,-10.572279,-3.308576,5.191921,4
-5.2256722,-4.2634797,7.2292414,7.333804,4
-6.360417,-4.8050427,-3.9023101,3.8642516,4
-3.9866652,-8.171084,5.847649,-3.6725397,4
-8.359544,-8.905329,-4.2452664,7.8994493,4
-6.1567526,-9.336166,4.104051,6.252263,4
-10.371787,-11.781586,1.0389712,1.1092477,4
-9.12474,-6.8190746,-0.1381653,-3.5482318,4
-9.569421,-4.8031344,-6.1306567,0.13058496,4
7.3581376,-7.9484544,-3.1699817,4.253685,4
-10.739239,-5.267376,0.4695979,10.79215,4
-7.1255693,-6.497967,4.043361,7.1569614,4
-0.18736649,1.6394229,4.6203637,7.6168594,4
-9.205745,-5.6402287,-2.9383104,-4.949978,4
-3.509439,-3.3634553,6.4395347,6.684922,4
-7.6964436,-10.090373,1.33559,-0.5139613,4
-9.3320465,-4.847192,-8.414833,-3.179873,4
-12.482928,-4.007718,-6.73548,-3.5275795,4
-8.826746,-7.9638,4.53777,-3.3730772,4
-10.080956,-9.98932,1.6664184,3.397637,4
-8.10316,-11.044227,2.7935672,1.292881,4
-7.5842147,-11.207272,-0.07758348,5.2777977,4
-11.445537,-7.6093802,0.8320242,6.1304417,4
-5.9197655,-9.47144,-6.580579,1.8569579,4
-9.530253,-8.325274,5.3529844,7.389799,4
-10.659784,-6.107661,1.9903615,10.543898,4
2.805674,-6.6118484,4.8580875,-0.19362736,4
-11.390021,-7.720717,-3.3731573,-2.2088654,4
-5.78037,-11.427102,4.7690134,0.92765427,4
-6.870364,-9.279497,5.9832,-0.3092227,4
-9.820279,-9.32806,-2.6552148,5.8147163,4
-4.9525127,-13.352114,-0.85520554,4.323179,4
-10.056058,-4.267435,-3.3617415,-3.8643622,4
-7.8194227,-5.9406333,6.5754805,6.4151497,4
-8.634256,-7.846954,-10.070887,2.8734484,4
-4.209724,-8.581175,3.1146493,6.1095686,4
-5.1857944,-6.707997,6.8910894,4.6846776,4
-12.638128,-4.344322,4.172328,3.6478863,4
-7.6854677,-1.0480068,7.82255,7.552828,4
-9.019174,-2.9120402,-12.564282,-0.8203287,4
-10.963019,-5.291439,-10.772882,1.4722371,4
-6.3797803,-8.937385,0.592029,8.887809,4
-11.066286,-10.795303,-3.5397387,2.2443686,4
-5.9502807,-9.352941,0.8830596,10.486806,4
-12.441575,-8.975787,-4.607328,1.417851,4
-10.159265,-8.7192335,-4.073804,1.742949,4
-9.090445,-9.460343,4.84146,9.844066,4
-7.9375095,-8.135731,3.4951167,8.642304,4
-8.053864,-1.0574853,8.754392,7.9506044,4
-5.1101274,-10.530051,5.8080773,0.83130455,4
-9.194347,-9.209214,-3.5813336,4.636718,4
-11.663677,-5.960382,-3.744347,-2.8136375,4
-7.9195886,4.144003,7.505247,-1.7471675,5
5.550265,-0.24932504,0.8296387,2.4730954,5
-0.90631413,5.182167,1.624976,-6.362533,5
-6.3553033,2.5801363,-2.689896,-2.228486,5
0.5165254,-1.9717376,5.785559,-4.990095,5
-8.711673,0.9651195,2.4564245,-1.7150184,5
3.8384628,-2.4538102,0.94574714,-3.6918094,5
9.337321,6.1419764,-7.205384,-3.7531013,5
6.318909,-3.0518136,-3.2225342,-2.8107238,5
-10.125195,5.4516726,1.2885512,-3.702814,5
2.9083467,-0.8696049,-3.4243119,-4.519188,5
-3.0528955,-2.3640113,0.6110436,-4.3154416,5
-2.5433476,0.30740976,5.2585635,-4.505705,5
-3.0658622,5.4642653,2.4585304,-6.39692,5
-5.1205764,4.3858547,4.656318,-2.2900133,5
6.7137923,1.3687361,-2.8537662,-6.657775,5
-4.4062147,1.6753576,0.01733491,-5.205204,5
-9.5687275,2.4982848,-0.6935495,-4.724157,5
-8.055442,4.2577424,2.6424198,-1.673121,5
6.9490304,3.5549834,-5.077933,-1.9145489,5
-7.22581,-1.1589034,2.052401,-2.981236,5
-4.46036,2.5505745,1.5706398,-2.0355322,5
5.916489,1.7080512,-6.1200333,-5.7869906,5
-2.1555204,-0.38103306,-3.1023042,-1.8603071,5
7.845762,-0.27348256,-2.2160566,-3.0887551,5
-3.286784,-0.52081686,0.2057645,-2.960366,5
-7.844687,1.1889641,-0.4122848,-4.0299788,5
-7.2714276,-1.4682331,-1.429022,2.5626564,5
6.7427974,2.8368728,-7.1553774,0.93994045,5
5.1464863,-5.4922085,0.3310521,-2.9988053,5
2.258059,1.1679889,2.537493,-3.8798096,5
-0.06319773,3.7998002,-1.1291969,-2.981152,5
8.749154,5.710908,-4.530313,-1.3235298,5
-5.1121387,3.0430398,2.1420684,-3.1869195,5
-5.2869964,1.3022411,3.1265974,0.45432663,5
1.1454614,-1.1929739,1.7800703,-4.2753086,5
-8.09722,-0.37202787,-0.29892644,-2.3559165,5
-6.7333293,1.548763,-0.5372085,-1.4680779,5
-7.601226,2.2066905,2.6952121,-2.1130505,5
-4.6555276,2.3498175,4.713387,-2.1478572,5
-9.139671,4.3266993,1.4805992,-2.000164,5
-4.727122,2.8131478,0.35669473,-6.7174387,5
-3.9142299,-2.6436436,4.031583,-2.207683,5
-5.0240645,3.4735577,0.324522,-4.926354,5
-1.4502016,-0.4705004,0.61734664,-2.0129864,5
-8.548692,3.1471295,0.71035385,-3.17482,5
-7.4571123,-1.7536128,4.817191,-4.8563766,5
-2.6934137,-0.85896593,6.901472,-2.040204,5
-7.388133,-1.4251018,2.9138298,-2.722554,5
0.7927941,-3.0530965,3.985031,0.64385915,5
-2.5087276,-0.9643906,1.4714,-5.200399,5
-7.8390064,-0.7360917,1.5584714,-2.3038635,5
-0.83543944,-2.758986,-6.3874755,-3.4499874,5
5.01229,-2.498235,-6.097559,-0.83400154,5
2.7528849,0.8828957,-8.14637,-1.8904774,5
-8.77286,3.4730835,1.9367797,-3.867858,5
1.897818,-5.1069064,-5.458744,-1.4682388,5
-1.7427838,-2.0280442,0.5507766,-2.7109544,5
-6.6478686,6.6533866,-0.25707892,-2.8613734,5
-7.5963,-1.2412574,4.4594297,-6.9612913,5
-7.059182,4.177335,7.693779,-1.7919948,5
8.488086,3.0079434,-6.4487495,-0.20035219,5
11.578247,3.2832851,-0.13862951,5.124404,5
3.1257687,-6.9404798,2.1525204,-3.590088,5
-8.8499365,2.854269,4.3078003,1.3969579,5
-7.1268425,-2.6616101,-1.709479,-3.5304985,5
5.4023285,1.5961368,-5.7309566,-1.8887963,5
-7.7300525,0.17216206,0.5302571,-4.0517416,5
-5.9559855,1.7661273,5.1658034,1.9187398,5
-0.7801909,-4.0991488,-2.1318486,-1.6793809,5
3.4987102,-0.9540766,-7.1051574,-5.1103716,5
