0,1,2,3,target
9.0,552.0,143.0,101.0,1
4.0,838.0,164.0,98.0,2
11.0,663.0,156.0,103.0,1
8.0,258.0,141.0,64.0,3
9.0,586.0,150.0,96.0,1
8.0,253.0,142.0,64.0,3
10.0,535.0,141.0,98.0,0
12.0,694.0,170.0,96.0,1
6.0,196.0,126.0,52.0,3
6.0,319.0,145.0,66.0,2
11.0,709.0,172.0,103.0,1
9.0,238.0,137.0,70.0,3
10.0,697.0,165.0,100.0,1
7.0,396.0,131.0,85.0,1
5.0,320.0,145.0,66.0,2
9.0,285.0,143.0,68.0,3
10.0,631.0,164.0,104.0,0
6.0,563.0,147.0,88.0,2
7.0,327.0,140.0,76.0,2
6.0,247.0,140.0,53.0,3
7.0,219.0,130.0,63.0,0
11.0,636.0,167.0,108.0,1
11.0,684.0,173.0,100.0,0
6.0,350.0,131.0,76.0,2
8.0,318.0,144.0,80.0,3
5.0,261.0,130.0,60.0,0
6.0,396.0,143.0,80.0,0
7.0,476.0,152.0,84.0,2
10.0,587.0,161.0,101.0,0
7.0,330.0,144.0,68.0,2
8.0,357.0,149.0,82.0,1
11.0,650.0,163.0,105.0,1
6.0,336.0,146.0,68.0,2
5.0,295.0,128.0,55.0,1
11.0,677.0,172.0,103.0,0
5.0,274.0,131.0,69.0,0
5.0,427.0,131.0,72.0,2
10.0,354.0,164.0,77.0,3
7.0,326.0,146.0,66.0,2
22.0,335.0,147.0,68.0,2
11.0,375.0,167.0,85.0,3
11.0,707.0,172.0,108.0,1
10.0,534.0,143.0,96.0,0
9.0,508.0,138.0,98.0,1
8.0,277.0,127.0,71.0,1
11.0,713.0,172.0,96.0,0
9.0,314.0,145.0,82.0,3
10.0,597.0,163.0,105.0,0
12.0,717.0,173.0,96.0,0
8.0,358.0,133.0,84.0,0
10.0,478.0,154.0,92.0,0
13.0,726.0,188.0,100.0,0
7.0,254.0,144.0,66.0,3
11.0,365.0,162.0,82.0,3
7.0,346.0,129.0,70.0,2
7.0,406.0,153.0,70.0,2
11.0,665.0,159.0,109.0,1
6.0,382.0,148.0,83.0,1
4.0,268.0,126.0,51.0,1
6.0,1018.0,174.0,105.0,2
8.0,294.0,148.0,66.0,3
8.0,373.0,148.0,77.0,1
10.0,339.0,149.0,76.0,3
8.0,283.0,144.0,72.0,3
7.0,251.0,120.0,66.0,0
8.0,422.0,134.0,87.0,1
11.0,368.0,159.0,84.0,3
12.0,721.0,173.0,101.0,1
7.0,270.0,124.0,78.0,1
5.0,212.0,128.0,66.0,3
