0,1,2,3,target
-0.814,-0.892,-0.851,-0.75,5
-0.761,-0.81,-0.63,-0.589,5
-0.747,-0.726,-0.637,-0.489,5
-0.867,-0.881,-0.721,-0.709,5
-0.713,-0.724,-0.661,-0.614,5
-0.984,-1.014,-0.798,-0.762,5
-0.923,-0.915,-0.776,-0.739,5
-0.778,-0.825,-0.759,-0.607,5
-0.887,-0.897,-0.742,-0.659,5
-0.887,-0.864,-0.655,-0.632,5
-0.856,-0.897,-0.834,-0.66,5
-0.944,-0.975,-0.737,-0.725,5
-0.868,-0.88,-0.68,-0.689,5
-0.847,-0.822,-0.689,-0.659,5
-0.727,-0.729,-0.663,-0.592,5
-0.831,-0.798,-0.686,-0.685,5
-1.108,-1.091,-0.928,-0.93,5
-0.976,-1.022,-0.861,-0.878,5
-0.95,-0.985,-0.906,-0.88,5
-0.952,-0.975,-0.682,-0.697,5
-0.927,-0.932,-0.816,-0.712,5
-0.761,-0.773,-0.613,-0.511,5
-0.919,-0.979,-0.804,-0.82,5
-0.873,-0.858,-0.792,-0.701,5
-0.902,-0.913,-0.73,-0.695,5
-0.953,-0.967,-0.659,-0.653,5
-0.689,-0.706,-0.588,-0.569,5
-0.878,-0.879,-0.662,-0.541,5
-0.808,-0.876,-0.748,-0.7,5
-0.826,-0.843,-0.699,-0.676,5
-0.792,-0.834,-0.639,-0.63,5
-0.889,-0.9,-0.828,-0.759,5
-0.837,-0.854,-0.741,-0.591,5
-0.858,-0.861,-0.759,-0.753,5
-0.884,-0.905,-0.757,-0.711,5
-0.735,-0.78,-0.952,-0.655,5
-0.939,-0.94,-0.726,-0.587,5
-0.899,-0.927,-0.629,-0.646,5
-0.877,-0.885,-0.765,-0.716,5
-0.88,-0.901,-0.738,-0.667,5
-0.953,-0.959,-0.8,-0.727,5
-0.98,-0.993,-0.743,-0.682,5
-0.863,-0.88,-0.754,-0.656,5
-0.888,-0.887,-0.779,-0.744,5
-0.929,-0.918,-0.752,-0.833,5
-0.739,-0.786,-0.61,-0.547,5
-0.763,-0.773,-0.726,-0.567,5
-0.938,-0.975,-0.646,-0.677,5
-0.795,-0.813,-0.745,-0.673,5
-1.072,-1.075,-0.799,-0.782,5
-1.131,-1.104,-0.865,-0.901,5
-0.797,-0.811,-0.744,-0.696,5
-0.929,-0.947,-0.789,-0.726,5
-0.777,-0.788,-0.658,-0.64,5
-0.943,-0.928,-0.709,-0.53,5
-0.873,-0.918,-0.793,-0.702,5
-0.885,-0.897,-0.756,-0.666,5
-0.875,-0.873,-0.759,-0.733,5
-0.921,-0.892,-0.732,-0.791,5
-0.892,-0.896,-0.818,-0.652,5
-0.988,-0.98,-0.747,-0.673,5
-0.94,-0.937,-0.804,-0.825,5
-0.881,-0.891,-0.73,-0.681,5
-0.788,-0.832,-0.703,-0.625,5
-0.882,-0.876,-0.725,-0.511,5
-0.826,-0.832,-0.806,-0.687,5
-0.807,-0.846,-0.696,-0.659,5
-0.728,-0.754,-0.63,-0.562,5
-0.866,-0.845,-0.809,-0.728,5
-0.877,-0.822,-0.583,-0.414,5
-0.878,-0.896,-0.674,-0.691,5
-0.828,-0.84,-0.829,-0.62,5
-0.843,-0.868,-0.711,-0.742,5
-0.91,-0.973,-0.801,-0.819,5
-0.874,-0.892,-0.746,-0.712,5
-0.804,-0.814,-0.71,-0.586,5
-0.994,-1.018,-0.779,-0.671,5
-1.01,-1.028,-0.818,-0.817,5
-0.81,-0.799,-0.665,-0.507,5
-0.946,-0.94,-0.682,-0.593,5
-0.851,-0.883,-0.739,-0.737,5
-0.826,-0.819,-0.709,-0.642,5
-0.713,-0.761,-0.713,-0.65,5
-0.921,-0.917,-0.667,-0.747,5
-0.806,-0.865,-0.743,-0.655,5
-0.768,-0.806,-0.696,-0.645,5
-0.934,-0.957,-0.863,-0.737,5
-0.773,-0.758,-0.717,-0.622,5
-0.932,-0.95,-0.845,-0.72,5
-0.902,-0.928,-0.737,-0.748,5
-0.905,-0.898,-0.749,-0.778,5
-0.846,-0.864,-0.737,-0.675,5
-0.738,-0.756,-0.72,-0.608,5
-0.794,-0.756,-0.682,-0.501,5
-0.765,-0.754,-0.684,-0.633,5
-0.893,-0.942,-0.895,-0.766,5
-0.887,-0.902,-0.717,-0.608,5
-0.863,-0.862,-0.711,-0.74,5
-0.944,-0.905,-0.585,-0.523,5
-0.939,-0.94,-0.668,-0.691,5
-0.811,-0.861,-0.821,-0.752,5
-0.753,-0.77,-0.799,-0.702,5
-0.797,-0.825,-0.731,-0.67,5
-0.882,-0.905,-0.824,-0.751,5
-0.792,-0.831,-0.732,-0.737,5
-0.908,-0.907,-0.765,-0.692,5
-0.817,-0.839,-0.94,-0.796,5
-0.938,-0.964,-0.934,-0.808,5
-0.945,-0.927,-0.583,-0.576,5
-0.958,-0.977,-0.877,-0.722,5
-0.885,-0.897,-0.756,-0.666,5
-0.85,-0.872,-0.785,-0.663,5
-0.855,-0.796,-0.707,-0.591,5
-0.873,-0.889,-0.724,-0.606,5
-1.074,-1.095,-0.823,-0.816,5
-0.883,-0.888,-0.724,-0.626,5
-0.94,-0.951,-0.815,-0.688,5
-0.882,-0.934,-0.766,-0.764,5
-0.733,-0.776,-0.689,-0.655,5
-0.872,-0.876,-0.794,-0.735,5
-1.008,-0.996,-0.805,-0.709,5
-0.805,-0.849,-0.75,-0.745,5
-0.956,-0.94,-0.781,-0.652,5
-1.083,-1.08,-0.798,-0.763,5
-0.7,-0.75,-0.74,-0.65,5
-0.876,-0.914,-0.775,-0.73,5
-0.773,-0.813,-0.647,-0.654,5
-0.887,-0.911,-0.73,-0.763,5
-0.925,-0.924,-0.649,-0.612,5
-0.974,-1.034,-0.928,-0.91,5
-0.974,-0.962,-0.641,-0.704,5
-0.816,-0.841,-0.833,-0.652,5
-0.948,-0.992,-0.705,-0.731,5
-0.838,-0.829,-0.695,-0.595,5
-0.732,-0.74,-0.642,-0.701,5
-0.872,-0.897,-0.762,-0.768,5
-1.033,-1.069,-0.95,-0.892,5
-0.855,-0.873,-0.706,-0.718,5
-0.874,-0.909,-0.874,-0.824,5
-0.889,-0.98,-0.875,-0.764,5
-1.054,-1.04,-0.771,-0.709,5
-0.947,-0.967,-0.721,-0.712,5
-0.745,-0.729,-0.648,-0.626,5
-0.988,-1.021,-0.845,-0.76,5
-0.877,-0.858,-0.623,-0.575,5
-0.933,-0.973,-0.782,-0.787,5
-0.951,-0.951,-0.781,-0.751,5
-0.822,-0.837,-0.76,-0.686,5
-0.841,-0.893,-0.674,-0.643,5
-0.851,-0.875,-0.942,-0.773,5
-0.782,-0.806,-0.771,-0.757,5
-0.922,-0.92,-0.778,-0.683,5
-0.948,-0.945,-0.793,-0.731,5
-0.748,-0.741,-0.654,-0.59,5
-0.885,-0.907,-0.666,-0.546,5
-0.882,-0.836,-0.781,-0.665,5
-0.953,-0.931,-0.767,-0.638,5
-0.817,-0.795,-0.766,-0.74,5
-0.996,-0.996,-0.711,-0.765,5
-0.879,-0.854,-0.602,-0.496,5
-0.902,-0.895,-0.757,-0.66,5
-0.861,-0.849,-0.724,-0.618,5
-0.914,-0.923,-0.628,-0.688,5
-0.914,-0.923,-0.821,-0.756,5
-0.905,-0.904,-0.685,-0.677,5
-0.994,-1.007,-0.82,-0.724,5
-0.884,-0.891,-0.535,-0.501,5
-0.944,-0.95,-0.731,-0.809,5
-1.049,-1.015,-0.779,-0.784,5
-0.88,-0.909,-0.587,-0.611,5
-0.892,-0.868,-0.648,-0.669,5
-0.923,-1.014,-0.865,-0.892,5
-0.914,-0.919,-0.64,-0.707,5
-0.79,-0.836,-0.662,-0.713,5
-0.944,-0.924,-0.836,-0.654,5
-1.005,-1.006,-0.8,-0.846,5
-0.858,-0.89,-0.734,-0.702,5
-0.826,-0.858,-0.678,-0.612,5
-0.815,-0.901,-0.809,-0.788,5
-0.861,-0.89,-0.694,-0.743,5
-0.953,-0.957,-0.787,-0.756,5
-0.932,-0.908,-0.681,-0.715,5
-1.042,-1.082,-0.769,-0.741,5
-0.821,-0.82,-0.741,-0.745,5
-0.858,-0.873,-0.824,-0.704,5
-0.976,-0.977,-0.775,-0.794,5
-0.831,-0.822,-0.683,-0.658,5
-0.916,-0.989,-0.888,-0.825,5
-0.744,-0.806,-0.582,-0.62,5
-0.841,-0.886,-0.885,-0.776,5
-0.873,-0.875,-0.712,-0.619,5
-0.872,-0.879,-0.847,-0.794,5
-0.938,-1.023,-0.878,-0.873,5
-0.825,-0.839,-0.686,-0.653,5
-0.893,-0.883,-0.715,-0.704,5
-0.82,-0.861,-0.944,-0.739,5
-1.011,-0.999,-0.816,-0.712,5
-0.766,-0.77,-0.682,-0.57,5
-0.822,-0.8,-0.678,-0.63,5
-0.817,-0.801,-0.792,-0.647,5
-0.987,-0.968,-0.774,-0.758,5
-0.89,-0.899,-0.76,-0.703,5
-0.843,-0.915,-0.853,-0.728,5
-0.838,-0.827,-0.642,-0.789,5
-0.936,-0.997,-0.852,-0.83,5
-1.122,-1.109,-0.84,-0.881,5
-0.889,-0.851,-0.817,-0.619,5
-0.967,-0.944,-0.73,-0.665,5
-0.879,-0.885,-0.745,-0.661,5
-0.933,-0.933,-0.759,-0.75,5
-0.938,-0.955,-0.708,-0.612,5
-0.803,-0.86,-0.933,-0.773,5
-0.927,-0.948,-0.798,-0.725,5
-0.964,-0.949,-0.789,-0.811,5
-0.726,-0.708,-0.648,-0.508,5
-0.879,-0.888,-0.931,-0.813,5
-0.856,-0.894,-0.68,-0.776,5
-0.922,-0.966,-0.947,-0.782,5
-0.893,-0.901,-0.689,-0.717,5
-0.882,-0.88,-0.783,-0.754,5
-0.932,-0.907,-0.824,-0.758,5
-0.808,-0.787,-0.728,-0.673,5
-0.805,-0.838,-0.669,-0.626,5
-0.902,-0.89,-0.756,-0.758,5
-0.749,-0.867,-0.83,-0.78,5
-0.93,-0.938,-0.664,-0.72,5
-0.907,-0.949,-0.783,-0.717,5
-0.854,-0.88,-0.708,-0.718,5
-0.81,-0.826,-0.736,-0.738,5
-0.844,-0.901,-0.775,-0.722,5
-0.846,-0.847,-0.773,-0.636,5
-0.642,-0.6,-0.723,-0.619,5
-0.975,-0.976,-0.773,-0.853,5
-0.863,-0.868,-0.769,-0.728,5
-0.812,-0.822,-0.794,-0.734,5
-0.747,-0.725,-0.63,-0.666,5
-0.913,-0.919,-0.758,-0.764,5
-0.858,-0.885,-0.514,-0.481,5
-0.891,-0.893,-0.742,-0.684,5
-1.1,-1.106,-0.921,-0.882,5
-0.791,-0.818,-0.693,-0.575,5
-0.943,-0.956,-0.715,-0.562,5
-0.958,-0.932,-0.661,-0.724,5
-0.832,-0.799,-0.691,-0.737,5
-0.838,-0.859,-0.763,-0.686,5
-0.875,-0.903,-0.717,-0.659,5
-0.928,-0.92,-0.702,-0.579,5
-0.982,-0.985,-0.747,-0.6,5
-0.861,-0.92,-0.676,-0.719,5
-0.973,-0.965,-0.875,-0.833,5
-0.844,-0.803,-0.682,-0.605,5
-0.777,-0.816,-0.656,-0.658,5
-0.925,-0.977,-0.717,-0.683,5
-0.888,-0.894,-0.74,-0.7,5
-0.781,-0.825,-0.725,-0.654,5
-0.837,-0.866,-0.715,-0.691,5
-1.056,-1.034,-0.813,-0.855,5
-0.859,-0.837,-0.716,-0.689,5
-0.853,-0.884,-0.785,-0.769,5
-0.888,-0.885,-0.856,-0.751,5
-0.913,-0.933,-0.768,-0.73,5
-1.06,-1.079,-0.81,-0.811,5
-0.727,-0.787,-0.704,-0.663,5
-0.753,-0.782,-0.669,-0.653,5
-0.878,-0.905,-0.724,-0.531,5
-0.981,-0.977,-0.739,-0.75,5
-0.773,-0.833,-0.85,-0.678,5
-0.801,-0.851,-0.648,-0.595,5
-0.829,-0.883,-0.767,-0.771,5
-0.967,-0.966,-0.671,-0.535,5
-0.842,-0.84,-0.752,-0.496,5
-0.888,-0.865,-0.732,-0.751,5
-0.91,-0.892,-0.717,-0.736,5
-1.029,-1.033,-0.756,-0.776,5
-1.04,-1.043,-0.796,-0.873,5
-0.872,-0.88,-0.824,-0.814,5
-0.881,-0.89,-0.736,-0.574,5
-0.9,-0.956,-0.844,-0.841,5
-0.782,-0.831,-0.743,-0.759,5
-0.86,-0.865,-0.767,-0.717,5
-0.962,-0.989,-0.696,-0.609,5
-0.865,-0.918,-0.911,-0.797,5
-0.953,-0.999,-0.806,-0.774,5
-0.802,-0.828,-0.723,-0.63,5
-0.942,-0.927,-0.745,-0.704,5
-0.941,-0.927,-0.691,-0.679,5
-0.927,-0.956,-0.63,-0.523,5
-0.98,-0.966,-0.792,-0.717,5
-0.664,-0.674,-0.615,-0.436,5
-1.034,-1.004,-0.779,-0.783,5
-0.83,-0.882,-0.672,-0.695,5
-0.904,-0.952,-0.847,-0.818,5
-0.812,-0.821,-0.79,-0.591,5
-0.876,-0.901,-0.743,-0.738,5
-0.943,-0.922,-0.694,-0.617,5
-1.05,-1.078,-0.76,-0.785,5
-0.957,-1.023,-0.652,-0.717,5
-0.867,-0.822,-0.724,-0.587,5
-0.788,-0.81,-0.692,-0.683,5
-1.098,-1.077,-0.896,-0.867,5
-0.836,-0.829,-0.646,-0.514,5
-0.826,-0.829,-0.677,-0.58,5
-0.915,-0.906,-0.77,-0.73,5
-0.685,-0.686,-0.597,-0.542,5
-0.921,-0.903,-0.732,-0.714,5
-0.891,-0.868,-0.715,-0.749,5
-0.951,-0.993,-0.835,-0.836,5
-0.959,-0.979,-0.802,-0.883,5
-1.03,-1.062,-0.907,-0.957,5
-0.776,-0.77,-0.716,-0.71,5
-0.823,-0.829,-0.682,-0.582,5
-0.82,-0.883,-0.726,-0.646,5
-0.917,-0.927,-0.826,-0.714,5
-0.89,-0.897,-0.869,-0.734,5
-0.762,-0.807,-0.616,-0.64,5
-0.766,-0.829,-0.912,-0.74,5
-0.714,-0.758,-0.766,-0.616,5
-0.831,-0.88,-0.62,-0.584,5
-0.894,-0.9,-0.816,-0.785,5
-0.847,-0.905,-0.804,-0.78,5
-1.015,-1.047,-0.792,-0.654,5
-0.866,-0.836,-0.717,-0.613,5
-0.978,-0.992,-0.762,-0.677,5
-0.993,-1.048,-0.798,-0.885,5
-0.991,-0.989,-0.766,-0.743,5
-0.973,-0.965,-0.809,-0.7,5
-0.943,-0.926,-0.812,-0.644,5
-0.875,-0.888,-0.766,-0.77,5
-0.958,-0.952,-0.751,-0.763,5
-0.862,-0.813,-0.708,-0.544,5
-0.875,-0.932,-0.662,-0.675,5
-0.88,-0.894,-0.862,-0.762,5
-0.81,-0.803,-0.728,-0.624,5
-0.884,-0.928,-0.836,-0.803,5
-0.933,-0.987,-0.826,-0.818,5
-1.008,-1.025,-0.723,-0.68,5
-0.743,-0.767,-0.641,-0.604,5
-0.856,-0.868,-0.707,-0.721,5
-0.969,-0.946,-0.747,-0.726,5
-0.827,-0.832,-0.647,-0.711,5
-1.093,-1.109,-0.835,-0.79,5
-0.985,-0.994,-0.718,-0.747,5
-1.058,-1.063,-0.872,-0.88,5
-0.861,-0.867,-0.66,-0.678,5
-0.786,-0.795,-0.583,-0.471,5
-0.946,-0.936,-0.745,-0.611,5
-0.97,-1.005,-0.824,-0.753,5
-1.014,-1.021,-0.79,-0.741,5
-1.077,-1.056,-0.879,-0.874,5
-0.782,-0.817,-0.578,-0.492,5
-0.832,-0.863,-0.764,-0.713,5
-0.889,-0.911,-0.621,-0.626,5
-1.044,-1.025,-0.799,-0.776,5
-0.975,-0.974,-0.755,-0.632,5
-0.813,-0.813,-0.828,-0.669,5
-0.897,-0.878,-0.644,-0.499,5
-0.937,-0.942,-0.74,-0.69,5
-0.884,-0.886,-0.59,-0.503,5
-0.785,-0.769,-0.681,-0.581,5
-0.805,-0.839,-0.703,-0.654,5
-1.045,-1.082,-0.739,-0.814,5
-0.981,-1.035,-0.86,-0.927,5
-0.851,-0.838,-0.645,-0.522,5
-0.851,-0.852,-0.771,-0.619,5
-0.796,-0.822,-0.7,-0.679,5
-1.061,-1.102,-1.113,-0.97,6
-1.12,-1.172,-1.08,-0.943,6
-1.118,-1.143,-1.121,-1.102,6
-1.15,-1.122,-1.163,-1.023,6
-1.168,-1.147,-1.189,-1.018,6
-1.148,-1.134,-1.111,-0.959,6
-1.059,-1.038,-0.998,-0.919,6
-1.036,-1.052,-0.953,-0.905,6
-1.215,-1.215,-1.198,-1.114,6
-1.161,-1.169,-1.085,-1.022,6
-1.075,-1.149,-1.089,-1.015,6
-1.091,-1.079,-1.087,-0.89,6
-1.192,-1.198,-1.065,-1.005,6
-1.16,-1.121,-1.035,-0.906,6
-1.175,-1.151,-1.13,-1.047,6
-1.208,-1.183,-1.217,-1.143,6
-1.047,-1.117,-1.091,-0.94,6
-1.079,-1.106,-0.929,-0.948,6
-1.061,-1.072,-1.083,-0.872,6
-1.144,-1.126,-1.115,-0.967,6
-1.035,-1.034,-1.077,-0.962,6
-1.047,-1.093,-1.046,-0.953,6
-1.189,-1.202,-1.258,-1.087,6
-1.114,-1.11,-1.101,-0.984,6
-1.076,-1.056,-1.053,-0.947,6
-1.069,-1.116,-1.104,-1.019,6
-1.217,-1.178,-1.206,-1.146,6
-1.037,-1.04,-0.988,-0.962,6
-1.025,-1.102,-1.104,-0.919,6
-1.204,-1.191,-1.185,-1.199,6
-1.108,-1.095,-1.09,-0.916,6
-1.071,-1.092,-0.984,-0.998,6
-1.168,-1.199,-1.149,-1.142,6
-1.174,-1.155,-1.177,-1.147,6
-1.077,-1.089,-1.08,-0.994,6
-1.097,-1.147,-1.11,-0.924,6
-1.178,-1.187,-1.146,-1.069,6
-1.039,-1.053,-1.027,-0.939,6
-1.155,-1.162,-1.163,-1.089,6
-1.069,-1.147,-1.099,-0.96,6
-1.044,-1.025,-0.987,-0.929,6
-1.015,-1.072,-1.056,-0.917,6
-1.038,-0.995,-0.944,-0.887,6
-1.138,-1.151,-1.086,-0.988,6
-1.126,-1.134,-1.109,-0.94,6
-1.166,-1.157,-1.143,-1.043,6
-1.109,-1.133,-1.067,-1.027,6
-1.076,-1.057,-1.016,-0.995,6
-1.084,-1.004,-1.112,-0.885,6
-1.022,-1.013,-0.981,-0.941,6
-0.981,-1.012,-1.033,-0.943,6
-1.045,-1.048,-0.928,-0.81,6
-1.119,-1.119,-1.105,-0.909,6
-1.168,-1.152,-1.124,-1.044,6
-1.043,-1.075,-0.997,-0.947,6
-1.037,-1.034,-1.075,-0.875,6
-1.104,-1.148,-1.146,-0.948,6
-1.103,-1.087,-1.023,-0.911,6
-0.977,-0.984,-0.916,-0.808,6
-1.036,-1.099,-1.063,-0.916,6
-1.076,-1.116,-1.101,-0.88,6
-1.086,-1.107,-1.159,-0.998,6
-1.254,-1.256,-1.258,-1.18,6
-1.125,-1.079,-1.03,-0.865,6
-1.147,-1.117,-1.168,-1.064,6
-1.245,-1.219,-1.226,-1.149,6
-1.017,-1.096,-0.967,-0.94,6
-1.136,-1.122,-1.078,-1.027,6
-1.057,-1.11,-0.989,-0.951,6
-1.155,-1.168,-1.15,-1.003,6
-1.181,-1.169,-1.177,-1.131,6
-1.131,-1.119,-1.067,-0.986,6
-1.165,-1.139,-1.093,-0.964,6
-1.15,-1.165,-1.147,-1.076,6
-1.096,-1.093,-1.12,-0.977,6
-1.191,-1.146,-1.174,-1.129,6
-1.142,-1.129,-1.17,-1.041,6
-1.092,-1.107,-1.055,-0.988,6
-1.139,-1.135,-1.08,-1.023,6
-1.109,-1.109,-1.181,-0.913,6
-1.068,-1.059,-1.084,-1.006,6
-1.076,-1.111,-1.164,-1.067,6
-1.078,-1.062,-0.97,-0.958,6
-1.175,-1.144,-1.205,-1.076,6
-1.045,-1.051,-0.991,-0.936,6
-1.063,-1.083,-1.008,-0.979,6
-1.06,-1.034,-1.084,-0.982,6
-1.037,-1.08,-1.055,-0.976,6
-1.038,-1.079,-0.936,-0.88,6
-1.165,-1.136,-1.129,-1.006,6
-1.071,-1.025,-0.925,-0.788,6
-1.072,-1.122,-1.081,-0.949,6
-1.087,-1.118,-0.976,-1.042,6
-1.113,-1.145,-1.055,-0.939,6
-1.159,-1.129,-1.091,-1.0,6
-1.235,-1.218,-1.145,-1.06,6
-1.196,-1.194,-1.226,-1.041,6
-1.114,-1.1,-1.131,-1.037,6
-1.087,-1.076,-0.905,-0.847,6
-1.127,-1.076,-1.086,-1.156,6
-1.032,-0.998,-1.068,-0.837,6
-1.108,-1.104,-1.085,-0.976,6
-1.07,-1.065,-1.133,-0.88,6
-1.045,-1.073,-1.007,-0.892,6
-1.207,-1.14,-1.077,-0.95,6
-1.144,-1.147,-1.055,-1.044,6
-1.161,-1.157,-1.146,-1.036,6
-1.147,-1.129,-1.085,-1.028,6
-1.167,-1.117,-1.113,-1.07,6
-1.208,-1.201,-1.215,-1.12,6
-1.166,-1.148,-1.118,-1.131,6
-1.083,-1.092,-1.048,-0.984,6
-1.055,-1.073,-1.041,-0.889,6
-1.19,-1.164,-1.188,-1.055,6
-1.188,-1.149,-1.085,-1.018,6
-1.193,-1.18,-1.228,-1.146,6
-1.067,-1.073,-1.126,-0.984,6
-1.08,-1.067,-1.034,-0.893,6
-1.239,-1.211,-1.221,-1.215,6
-1.182,-1.199,-1.171,-1.101,6
-1.147,-1.103,-1.053,-0.942,6
-0.999,-1.038,-1.056,-0.827,6
-1.083,-1.133,-1.037,-0.941,6
-1.025,-0.993,-1.034,-0.858,6
-1.168,-1.124,-1.118,-0.951,6
-1.081,-1.086,-1.08,-1.02,6
-1.209,-1.183,-1.104,-1.042,6
-1.095,-1.188,-1.042,-1.039,6
-1.155,-1.074,-1.008,-0.955,6
-1.081,-1.143,-1.126,-1.003,6
-1.15,-1.137,-1.08,-0.949,6
-1.156,-1.129,-1.153,-1.098,6
-1.169,-1.126,-1.178,-0.994,6
-1.054,-1.061,-1.097,-0.957,6
-1.141,-1.147,-1.132,-0.96,6
-1.088,-1.112,-1.059,-1.024,6
-1.078,-1.111,-1.021,-0.985,6
-1.193,-1.128,-1.102,-0.981,6
-1.137,-1.155,-1.143,-1.05,6
-1.121,-1.115,-1.069,-1.018,6
-0.999,-0.997,-0.946,-0.846,6
-1.082,-1.095,-1.14,-0.981,6
-1.046,-1.1,-1.049,-0.882,6
-1.171,-1.13,-1.051,-0.926,6
-1.129,-1.142,-1.103,-1.022,6
-1.106,-1.103,-1.119,-0.932,6
-1.063,-1.108,-1.036,-1.011,6
-1.074,-1.098,-1.068,-0.994,6
-1.08,-1.104,-1.135,-0.943,6
-1.162,-1.153,-1.142,-1.096,6
-1.173,-1.217,-1.165,-1.087,6
-1.023,-1.01,-0.988,-0.977,6
-1.009,-1.033,-1.061,-0.876,6
-1.144,-1.122,-1.06,-0.98,6
-1.216,-1.183,-1.204,-1.178,6
-1.111,-1.104,-1.136,-1.075,6
-1.097,-1.086,-1.072,-0.964,6
-1.081,-1.124,-1.092,-0.943,6
-1.102,-1.081,-1.046,-0.932,6
-1.042,-1.088,-1.048,-0.991,6
-0.995,-1.059,-1.075,-0.917,6
-1.108,-1.058,-1.092,-1.064,6
-1.063,-1.063,-1.122,-1.01,6
-1.137,-1.172,-1.125,-1.116,6
-1.07,-1.123,-1.009,-0.966,6
-1.027,-1.002,-0.944,-0.918,6
-1.161,-1.129,-1.201,-0.978,6
-1.177,-1.157,-1.115,-0.962,6
-0.955,-0.976,-0.955,-0.911,6
-1.121,-1.109,-1.19,-1.028,6
-1.089,-1.099,-1.141,-0.992,6
-1.134,-1.159,-1.17,-1.097,6
-1.137,-1.144,-1.17,-1.073,6
-1.14,-1.159,-1.184,-1.119,6
-1.096,-1.115,-1.086,-0.975,6
-0.942,-0.945,-0.975,-0.812,6
-1.091,-1.071,-1.069,-0.901,6
-1.098,-1.091,-1.006,-0.903,6
-1.156,-1.149,-1.164,-1.071,6
-1.112,-1.133,-1.062,-0.989,6
-1.086,-1.07,-1.047,-0.895,6
-1.162,-1.167,-1.096,-0.998,6
-1.156,-1.138,-1.02,-1.007,6
-1.08,-1.071,-1.098,-0.914,6
-1.141,-1.155,-1.068,-1.02,6
-1.172,-1.178,-1.202,-1.09,6
-1.156,-1.189,-1.226,-1.101,6
-1.131,-1.131,-1.053,-0.979,6
-1.085,-1.086,-1.051,-0.899,6
-1.097,-1.086,-1.09,-0.984,6
-1.164,-1.182,-1.125,-1.128,6
-1.11,-1.127,-1.046,-0.991,6
-1.105,-1.112,-1.17,-0.972,6
-1.095,-1.088,-1.074,-0.923,6
-1.074,-1.031,-1.111,-0.951,6
-1.139,-1.132,-1.187,-1.068,6
-1.178,-1.181,-1.232,-1.114,6
-1.099,-1.105,-1.11,-0.964,6
-1.202,-1.171,-1.208,-1.018,6
-1.079,-1.09,-1.171,-0.983,6
-1.105,-1.125,-1.2,-1.015,6
-1.138,-1.186,-1.122,-1.089,6
-1.141,-1.124,-1.037,-0.975,6
-1.139,-1.121,-1.048,-1.059,6
-1.078,-1.074,-1.088,-0.913,6
-1.1,-1.061,-1.018,-0.832,6
-1.185,-1.116,-1.12,-0.998,6
-1.178,-1.119,-1.145,-1.045,6
-1.137,-1.12,-1.119,-1.095,6
-1.011,-1.014,-1.054,-0.857,6
-1.071,-1.073,-1.048,-1.012,6
-1.044,-1.021,-1.052,-0.927,6
-1.03,-1.072,-1.013,-0.965,6
-1.181,-1.167,-1.186,-1.058,6
-1.074,-1.066,-0.964,-1.025,6
-0.936,-0.947,-0.859,-0.904,6
-0.99,-1.024,-0.999,-0.957,6
-1.177,-1.186,-1.248,-1.067,6
-1.035,-1.11,-1.021,-0.992,6
-1.114,-1.091,-1.119,-1.122,6
-0.997,-0.939,-0.907,-0.885,6
-1.111,-1.118,-1.018,-1.062,6
-1.064,-1.093,-0.976,-0.965,6
-1.115,-1.099,-1.017,-0.95,6
-1.09,-1.133,-1.088,-1.015,6
-1.229,-1.204,-1.14,-1.057,6
-1.074,-1.108,-1.07,-0.982,6
-1.235,-1.167,-1.168,-1.065,6
-1.109,-1.095,-1.078,-0.897,6
-1.057,-1.139,-1.05,-0.983,6
-1.069,-1.058,-1.089,-1.02,6
-1.082,-1.071,-1.006,-0.88,6
-1.073,-1.09,-1.091,-0.904,6
-1.003,-1.008,-0.974,-0.937,6
-1.149,-1.141,-1.131,-1.108,6
-1.102,-1.146,-1.093,-0.975,6
-1.102,-1.093,-1.074,-0.972,6
-1.1,-1.114,-1.12,-0.988,6
-1.143,-1.125,-1.17,-1.099,6
-1.202,-1.194,-1.098,-1.082,6
-1.175,-1.137,-1.123,-1.105,6
-1.09,-1.067,-1.036,-0.9,6
-1.128,-1.114,-1.053,-1.029,6
-1.111,-1.14,-1.133,-0.993,6
-1.093,-1.091,-1.1,-0.974,6
-1.126,-1.099,-1.067,-0.98,6
-1.165,-1.139,-1.093,-0.964,6
-1.182,-1.173,-1.13,-1.103,6
-1.049,-1.061,-1.151,-0.998,6
-1.16,-1.15,-1.169,-1.085,6
-1.109,-1.109,-1.07,-0.897,6
-1.031,-1.058,-1.02,-0.943,6
-1.144,-1.154,-1.112,-1.056,6
-1.025,-1.026,-1.035,-0.899,6
-1.089,-1.077,-1.004,-0.895,6
-1.16,-1.141,-1.197,-1.072,6
-1.044,-1.012,-1.089,-0.861,6
-0.991,-1.056,-1.0,-0.85,6
-1.064,-1.104,-1.054,-0.996,6
-1.101,-1.036,-0.953,-0.813,6
-1.116,-1.14,-1.108,-0.927,6
-1.092,-1.106,-1.114,-1.055,6
-1.159,-1.123,-1.178,-1.056,6
-1.122,-1.14,-1.097,-0.99,6
-1.116,-1.14,-1.108,-0.927,6
-1.102,-1.073,-1.066,-0.903,6
-1.098,-1.104,-1.077,-0.999,6
-1.02,-1.029,-1.014,-0.932,6
-1.113,-1.097,-1.028,-0.87,6
-1.076,-1.094,-1.048,-1.008,6
